,ticker,name,description,exchange,close,country,market_cap_basic,sector,industry,earnings_per_share_basic_ttm,price_earnings_ttm,dividends_yield,free_cash_flow_fy,debt_to_equity
1287,NYSE:SES,SES,SES AI Corporation,NYSE,0.8996,United States,332207340.0,Producer Manufacturing,Electrical Products,-0.2192,,,-61220000.0,0.038003207935211496
1288,NYSE:JBND,JBND,JPMorgan Active Bond ETF,NYSE,53.7,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.309124767225326,,
1289,NYSE:OBK,OBK,"Origin Bancorp, Inc.",NYSE,51.88,United States,1603304466.0,Finance,Regional Banks,2.5943,20.131936360108654,1.9275250578257515,151052000.0,0.0231520898216659
1290,NYSE:FTS,FTS,Fortis Inc.,NYSE,58.21,Canada,29634711246.03718,Utilities,Electric Utilities,2.4397269120000002,23.86977837772319,2.94674454561072,-1369016000.0,1.4523418915593502
1291,NYSE:CWH,CWH,"Camping World Holdings, Inc.",NYSE,7.6,United States,782691977.9999999,Retail Trade,Specialty Stores,-1.4883,,0.0,-261427000.00000003,19.028610905639802
1292,NYSE:EVH,EVH,"Evolent Health, Inc",NYSE,5.51,United States,619770730.0,Commercial Services,Miscellaneous Commercial Services,-4.7598,,,4755000.0,2.48597982305439
1293,NYSE:CIM,CIM,Chimera Investment Corporation,NYSE,13.67,United States,1143441086.0,Finance,Real Estate Investment Trusts,-0.7946,,13.167520117044623,-248879000.0,5.16870278302383
1294,NYSE:FLNG,FLNG,FLEX LNG Ltd.,NYSE,29.48,Bermuda,1565752742.0,Transportation,Marine Shipping,1.3976,21.093302804808243,10.176390773405698,140736000.0,2.6080744887918796
1295,NYSE:BV,BV,"BrightView Holdings, Inc.",NYSE,14.63,United States,1363515966.0,Commercial Services,Miscellaneous Commercial Services,-0.0502,,,37600000.0,0.5163320176191291
1296,NYSE:SOBO,SOBO,South Bow Corporation,NYSE,36.57,Canada,7627939588.369576,Industrial Services,Oil & Gas Pipelines,1.895648256,19.338491719736947,5.468963631391851,548435484.828,2.1612175873731703
1297,NYSE:HMC,HMC,"Honda Motor Company, Ltd.",NYSE,26.83,Japan,34863483876.41499,Consumer Durables,Motor Vehicles,-2.0289,,3.9955273947074175,3471954090.0,1.1683345022201
1298,NYSE:SBH,SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",NYSE,14.46,United States,1379606703.0,Retail Trade,Specialty Stores,1.8688,7.97221303341052,,172686000.0,1.80945060820746
1299,NYSE:CNA,CNA,CNA Financial Corporation,NYSE,48.36,United States,13082900270.0,Finance,Multi-Line Insurance,4.4813,10.83916083916084,3.970223325062035,2404000000.0,0.27374044395321
1300,NYSE:HAWK,HAWK,"HawkEye 360, Inc.",NYSE,21.25,United States,2081649332.0,Technology Services,Data Processing Services,-0.0516,,,-28406000.0,
1301,NYSE:WSR,WSR,Whitestone REIT,NYSE,18.97,United States,1947590190.0,Finance,Real Estate Investment Trusts,0.9868,19.72138475933049,3.004744333157617,51937000.0,1.41498011060444
1302,NYSE:ENR,ENR,"Energizer Holdings, Inc.",NYSE,22.64,United States,1550239723.0,Consumer Non-Durables,Household/Personal Care,2.7639,8.300337292858192,5.300353356890459,63200000.0,19.668591224018503
1303,NYSE:ZTO,ZTO,ZTO Express (Cayman) Inc.,NYSE,21.91,China,16344639452.657751,Transportation,Air Freight/Couriers,1.6373,13.694605912869553,3.0579643998174353,939582500.0,0.350831278582602
1304,NYSE:EQBK,EQBK,"Equity Bancshares, Inc.",NYSE,49.61,United States,1023988989.0,Finance,Regional Banks,1.2879,39.369891278469964,1.4513202983269502,38537000.0,0.612461931727841
1305,NYSE:SNDR,SNDR,"Schneider National, Inc.",NYSE,36.29,United States,6355261111.0,Transportation,Trucking,0.5588,65.17600574712644,1.1022320198401765,182800000.0,0.132035491987816
1306,NYSE:DEA,DEA,"Easterly Government Properties, Inc.",NYSE,24.9,United States,1156589423.9999998,Finance,Real Estate Investment Trusts,0.2348,106.4102564102564,7.2289156626506035,259194000.00000003,1.32172635442556
1307,NYSE:HOV,HOV,"Hovnanian Enterprises, Inc.",NYSE,147.55,United States,866034422.0,Consumer Durables,Homebuilding,3.8901,41.532961774475034,,170682000.0,1.1824900077465
1308,NYSE:GIB,GIB,CGI Inc.,NYSE,64.46,Canada,13485726414.044035,Technology Services,Information Technology Services,5.554807272000001,11.7095375835233,0.7384424449270865,1520426747.9999998,0.43024152799248805
1309,NYSE:RES,RES,"RPC, Inc.",NYSE,5.89,United States,1305447434.0,Industrial Services,Oilfield Services/Equipment,0.0938,62.79317697228145,2.716468590831919,52924000.0,0.0681472805850943
1310,NYSE:UHAL,UHAL,U-Haul Holding Company,NYSE,67.05,United States,11685849555.999998,Finance,Finance/Rental/Leasing,0.244,274.7950819672131,,-1359741000.0,1.06735463830383
1311,NYSE:ORN,ORN,"Orion Group Holdings, Inc.",NYSE,16.41,United States,664264955.0,Industrial Services,Engineering & Construction,0.215,76.36109818520242,,-10796000.0,0.699942400460796
1312,NYSE:IDT,IDT,IDT Corporation,NYSE,57.34,United States,1425944940.0000002,Communications,Major Telecommunications,3.2626,17.58248497485588,0.4534356470177886,106291000.0,0.00385037735374574
1313,NYSE:HTH,HTH,Hilltop Holdings Inc.,NYSE,39.94,United States,2337695994.0,Finance,Regional Banks,2.6319,15.184579705736986,2.0030045067601403,-95097000.0,0.583767678732257
1314,NYSE:UVE,UVE,UNIVERSAL INSURANCE HOLDINGS INC,NYSE,41.13,United States,1147984295.0,Finance,Property/Casualty Insurance,7.0434,6.087921847246892,1.5560418186238756,377055000.0,0.17151095180113
1315,NYSE:OPTU,OPTU,"Optimum Communications, Inc.",NYSE,1.66,United States,649928210.0,Communications,Major Telecommunications,-9.9314,,,-118837000.0,
1316,NYSE:CTO,CTO,"CTO Realty Growth, Inc.",NYSE,21.74,United States,734455287.0,Finance,Real Estate Investment Trusts,0.213,102.83822138126773,6.991720331186753,49435000.0,1.18585136687622
1317,NYSE:PSTL,PSTL,"Postal Realty Trust, Inc.",NYSE,24.88,United States,822921137.0000001,Finance,Real Estate Investment Trusts,0.5161,48.301300718307125,3.938906752411576,37568000.0,1.3997905278902498
1318,NYSE:CABO,CABO,"Cable One, Inc.",NYSE,52.87,United States,299923731.99999994,Consumer Services,Cable/Satellite TV,-57.4249,,,278075000.0,2.11014012731962
1319,NYSE:CNMD,CNMD,CONMED Corporation,NYSE,35.95,United States,1082425540.0,Health Technology,Medical Specialties,1.7771,20.277511421964018,2.2253129346314324,150883000.0,0.8459180896024561
1320,NYSE:RHLD,RHLD,Resolute Holdings Management,NYSE,133.96,United States,1106167049.0,Commercial Services,Miscellaneous Commercial Services,6.9684,19.42857142857143,,189229000.0,72.18811881188121
1321,NYSE:PHR,PHR,"Phreesia, Inc.",NYSE,10.07,United States,622445709.9999999,Technology Services,Packaged Software,0.1522,67.67473118279571,,64522999.99999999,0.257754323428667
1322,NYSE:CDRE,CDRE,"Cadre Holdings, Inc.",NYSE,28.02,United States,1199184596.9999998,Electronic Technology,Aerospace & Defense,0.8986,31.772309785689988,1.4275517487508924,56849000.0,1.15716300324888
1323,NYSE:EROC,EROC,"ERock, Inc.",NYSE,13.76,United States,,Producer Manufacturing,Electrical Products,,,,,
1324,NYSE:BSTZ,BSTZ,BlackRock Science and Technology Term Trust,NYSE,28.44,United States,2052014369.9999998,Miscellaneous,Investment Trusts/Mutual Funds,4.5729,6.219248179492227,6.856540084388185,-47750320.0,0.010194442304840802
1325,NYSE:BKKT,BKKT,"Bakkt, Inc.",NYSE,8.44,United States,376528025.99999994,Commercial Services,Miscellaneous Commercial Services,-7.0562,,,-157216000.0,0.00046231814510937604
1326,NYSE:TROX,TROX,Tronox Holdings plc,NYSE,6.69,United States,1067216195.0,Process Industries,Chemicals: Specialty,-2.9118,,2.9895366218236172,-281000000.0,2.72614429790535
1327,NYSE:SCL,SCL,Stepan Company,NYSE,55.71,United States,1265359130.0,Process Industries,Chemicals: Specialty,-0.6205,,2.8361155986357924,25368000.0,0.597709685639183
1328,NYSE:AADX,AADX,"Applied Aerospace & Defense, Inc.",NYSE,20.53,United States,3505364480.0,Electronic Technology,Aerospace & Defense,-0.1455,,,-46374000.0,4.45271784693825
1329,NYSE:SUNC,SUNC,SunocoCorp LLC,NYSE,67.02,United States,3452682603.0000005,Distribution Services,Wholesale Distributors,,,5.734109221128022,615000000.0,5.9563369397217905
1330,NYSE:SIND,SIND,Sinda Ltd,NYSE,12.0,Mexico,,Non-Energy Minerals,Precious Metals,,,,-13447740.0,0.030232081692486798
1331,NYSE:NPK,NPK,"National Presto Industries, Inc.",NYSE,125.0,United States,895755351.0,Electronic Technology,Aerospace & Defense,4.4964,27.800017792011385,0.8,-36171000.0,0.0235519486599404
1332,NYSE:FSM,FSM,Fortuna Mining Corp.,NYSE,8.51,Canada,2578167176.7135763,Non-Energy Minerals,Precious Metals,1.132011432,7.968495620876245,,294411158.052,0.11810381002229
1333,NYSE:LB,LB,LandBridge Company LLC,NYSE,65.12,United States,5015347426.0,Commercial Services,Miscellaneous Commercial Services,1.2203,67.4120082815735,0.7371007371007371,-107011000.0,1.5545624755076302
1334,NYSE:VTEX,VTEX,VTEX,NYSE,4.04,United Kingdom,688763906.0000001,Technology Services,Information Technology Services,0.0001314,40400.0,,32328000.000000004,0.0105813973454215
1335,NYSE:TIC,TIC,"TIC Solutions, Inc.",NYSE,8.29,United States,1832443167.0,Commercial Services,Miscellaneous Commercial Services,-0.5157,,,61260000.0,0.7978502797045159
1336,NYSE:UTL,UTL,UNITIL Corporation,NYSE,53.82,United States,968265410.0,Utilities,Electric Utilities,3.1306,17.193789534215068,3.530286138981791,-53800000.0,1.46918238993711
1337,NYSE:ABR,ABR,Arbor Realty Trust,NYSE,5.4,United States,1038750530.9999999,Finance,Real Estate Investment Trusts,0.4008,14.05517959396148,19.814814814814817,396347000.0,3.9584735312881403
1338,NYSE:SLF,SLF,Sun Life Financial Inc.,NYSE,77.89,Canada,43157601900.34919,Finance,Multi-Line Insurance,3.865345272,20.25672060592629,2.9486968802156883,9912986600.0,0.33475948658483
1339,NYSE:BBVA,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,NYSE,24.37,Spain,137190759876.71173,Finance,Major Banks,2.1879,11.138534667946434,3.5617562576938857,132386707919.99998,2.5531011196019198
1340,NYSE:PKE,PKE,Park Aerospace Corp.,NYSE,33.88,United States,707341889.0,Electronic Technology,Aerospace & Defense,0.5639,60.58655221745351,1.4757969303423848,9461000.0,0.0024393997691419802
1341,NYSE:UTZ,UTZ,Utz Brands Inc,NYSE,7.71,United States,1109361556.0,Consumer Non-Durables,Food: Specialty/Candy,-0.0949,,3.268482490272374,9400000.0,1.46328400281889
1342,NYSE:HPP,HPP,"Hudson Pacific Properties, Inc.",NYSE,15.37,United States,852283977.0000001,Finance,Real Estate Investment Trusts,-10.1267,,,104000000.0,1.2920667655933702
1343,NYSE:TDAY,TDAY,"USA TODAY Co., Inc.",NYSE,8.35,United States,1224962612.9999998,Consumer Services,Publishing: Newspapers,0.2027,188.06306306306305,,62903000.0,7.975580543343479
1344,NYSE:FHI,FHI,"Federated Hermes, Inc.",NYSE,57.53,United States,4367255007.0,Finance,Investment Managers,5.1517,11.167621081238474,2.64209977403094,294583000.0,0.374078318055002
1345,NYSE:ERO,ERO,Ero Copper Corp.,NYSE,26.57,Canada,2770665690.663919,Non-Energy Minerals,Other Metals/Minerals,2.79275293746,9.569213168771276,,91216319.986,0.549570816427827
1346,NYSE:PKX,PKX,POSCO HOLDINGS INC.,NYSE,49.96,South Korea,14498654829.559074,Non-Energy Minerals,Steel,1.9207,26.01135002863539,2.542033626901521,-769226970.0,0.5577564098705691
1347,NYSE:DDD,DDD,3D Systems Corporation,NYSE,3.04,United States,496555113.0,Technology Services,Information Technology Services,0.4596,12.577575506826644,,-97772000.0,0.661634178814051
1348,NYSE:EDU,EDU,"New Oriental Education & Technology Group, Inc. Sponsored",NYSE,46.34,China,7323258030.003482,Consumer Services,Other Consumer Services,2.6601,17.574332524271846,2.503236944324557,655944870.0,0.197490045593263
1349,NYSE:VIST,VIST,Vista Energy S.A.B. de C.V.,NYSE,64.64,Mexico,6193192880.62948,Energy Minerals,Oil & Gas Production,7.1499,9.40806613591046,,-799501810.0,1.4505700928144
1350,NYSE:TBBB,TBBB,BBB Foods Inc.,NYSE,41.99,Mexico,5062010817.0,Retail Trade,Food Retail,-1.5476,,,62893880.0,3.40301430813544
1351,NYSE:GIC,GIC,Global Industrial Company,NYSE,35.14,United States,1344494924.0,Retail Trade,Internet Retail,1.9031,18.4966838614591,3.187250996015936,74700000.0,0.310096905282901
1352,NYSE:DIN,DIN,"Dine Brands Global, Inc. Common Stock",NYSE,36.86,United States,467575556.0,Consumer Services,Restaurants,1.0493,35.60320679996136,2.0618556701030926,53400000.0,
1353,NYSE:ECO,ECO,Okeanis Eco Tankers Corp.,NYSE,49.88,Greece,1912836315.0,Transportation,Marine Shipping,5.6604,8.812098084940994,10.024057738572575,68546080.0,0.941812881462057
1354,NYSE:AEG,AEG,Aegon Ltd. New York Registry Shares,NYSE,8.4,Netherlands,12649408444.34028,Finance,Multi-Line Insurance,0.7063,11.892963330029731,4.464321428571428,1001048640.0,0.7441922208947299
1355,NYSE:BRC,BRC,Brady Corporation,NYSE,90.26,United States,4252400483.9999995,Producer Manufacturing,Miscellaneous Manufacturing,4.4308,20.563643405554416,1.0857522712164855,153619000.0,0.0658556457103316
1356,NYSE:ESRT,ESRT,"Empire State Realty Trust, Inc.",NYSE,5.37,United States,925950218.0,Finance,Real Estate Investment Trusts,0.2098,25.916988416988417,2.60707635009311,50554000.0,2.2412274066313
1357,NYSE:TAL,TAL,TAL Education Group,NYSE,9.48,China,5246614183.0,Commercial Services,Miscellaneous Commercial Services,0.9508,10.093696763202725,,510172320.0,0.102657959319496
1358,NYSE:FSK,FSK,FS KKR Capital Corp.,NYSE,10.4,United States,2912690836.0000005,Miscellaneous,Investment Trusts/Mutual Funds,-1.9638,,16.153846153846153,356000000.0,1.37864998103906
1359,NYSE:SII,SII,Sprott Inc.,NYSE,112.14,Canada,2891670983.613573,Finance,Investment Managers,3.260158416,34.422910350873,1.4267879436418762,97515694.188,0.0
1360,NYSE:TCBX,TCBX,"Third Coast Bancshares, Inc.",NYSE,40.78,United States,676624579.0000001,Finance,Savings Banks,4.5694,11.242831936479929,,48156000.0,0.242213272254931
1361,NYSE:STN,STN,Stantec Inc,NYSE,69.44,Canada,7920812313.875598,Industrial Services,Engineering & Construction,3.088911672,22.480409727947702,1.0296658986175116,576006200.0,0.76672394382888
1362,NYSE:BIP,BIP,Brookfield Infrastructure Partners LP Limited Partnership,NYSE,36.6,Bermuda,16910020248.0,Utilities,Alternative Power Generation,0.7334,49.904554131442595,4.972677595628415,-53000000.0,12.901777362020601
1363,NYSE:LAC,LAC,Lithium Americas Corp.,NYSE,3.79,Canada,1330526726.6345084,Non-Energy Minerals,Other Metals/Minerals,-0.562626792,,,-840730224.2459999,0.6509902168833911
1364,NYSE:DLX,DLX,Deluxe Corporation,NYSE,23.93,United States,1095612603.9999998,Commercial Services,Commercial Printing/Forms,2.305,10.556266266707839,5.014625992478061,175300000.0,2.07666905958363
1365,NYSE:PD,PD,"PagerDuty, Inc.",NYSE,9.09,United States,701044139.0000001,Technology Services,Packaged Software,2.0797,4.453044628423063,,102683000.0,1.90619357043564
1366,NYSE:SXC,SXC,"SunCoke Energy, Inc.",NYSE,8.39,United States,711918337.0,Non-Energy Minerals,Steel,-0.7698,,5.721096543504172,42300000.0,1.1476706205948102
1367,NYSE:SRI,SRI,"Stoneridge, Inc.",NYSE,7.34,United States,207246701.0,Producer Manufacturing,Auto Parts: OEM,-4.067,,,12172000.0,1.04147725089959
1368,NYSE:WTI,WTI,"W&T Offshore, Inc.",NYSE,3.27,United States,486503109.00000006,Energy Minerals,Oil & Gas Production,-0.956,,1.2232415902140672,28688000.0,
1369,NYSE:BBBY,BBBY,"Bed Bath & Beyond, Inc.",NYSE,6.29,United States,468565981.99999994,Retail Trade,Internet Retail,-0.9515,,,-64108000.00000001,0.108119074480929
1370,NYSE:WES,WES,"Western Midstream Partners, LP",NYSE,43.01,United States,16936534839.0,Industrial Services,Oil & Gas Pipelines,3.0705,14.058312087337384,8.649151360148803,1526025000.0,2.58704387765016
1371,NYSE:TNET,TNET,"TriNet Group, Inc.",NYSE,49.91,United States,2293097221.0,Commercial Services,Miscellaneous Commercial Services,3.352,14.960134284515316,2.3241835303546385,234000000.0,11.3975903614458
1372,NYSE:WMK,WMK,"Weis Markets, Inc.",NYSE,80.09,United States,1981794794.0,Retail Trade,Food Retail,3.9768,20.139307986320663,1.6980896491447122,4825000.0,0.126787559171857
1373,NYSE:AXIA,AXIA,AXIA Energia,NYSE,10.82,Brazil,24393341147.135998,Utilities,Electric Utilities,0.6432,16.916823014383993,8.749574861367837,2265006190.0,0.650168972202234
1374,NYSE:VIPS,VIPS,Vipshop Holdings Limited,NYSE,13.14,China,6313770071.0,Retail Trade,Internet Retail,2.1629,6.228373702422145,4.5662100456621,760731520.0,0.173784282603884
1375,NYSE:USPH,USPH,"U.S. Physical Therapy, Inc.",NYSE,68.78,United States,1046748296.0,Health Services,Medical/Nursing Services,0.4968,138.44605475040257,2.675196277987787,62398000.0,0.773670238285623
1376,NYSE:BA/PA,BA/PA,"Boeing Company (The) Depositary Shares, each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock, par value $1.00",NYSE,68.01,United States,171258676224.0,Electronic Technology,Aerospace & Defense,2.1913,34.96658097686375,4.411116012351124,-1877000000.0,7.8852513779856395
1377,NYSE:DNA,DNA,"Ginkgo Bioworks Holdings, Inc.",NYSE,10.25,United States,669576035.0,Health Services,Medical/Nursing Services,-5.3934,,,-178724000.0,0.926767955988112
1378,NYSE:SMRT,SMRT,"SmartRent, Inc.",NYSE,1.22,United States,235262437.0,Electronic Technology,Computer Communications,-0.1312,,,-25128000.0,0.0237131189470855
1379,NYSE:CVLG,CVLG,"Covenant Logistics Group, Inc.",NYSE,45.01,United States,1132946183.0,Transportation,Trucking,0.1885,309.55983493810174,0.6220839813374807,-33922000.0,0.715764036260595
1380,NYSE:MH,MH,"McGraw Hill, Inc.",NYSE,9.49,United States,1815210798.0,Commercial Services,Miscellaneous Commercial Services,0.1854,51.1866235167206,,246311000.0,3.65674907534652
1381,NYSE:NXRT,NXRT,"NexPoint Residential Trust, Inc.",NYSE,28.63,United States,732764038.0,Finance,Real Estate Investment Trusts,-1.2565,,7.40482011875655,83589000.0,5.74718090651475
1382,NYSE:KT,KT,KT Corporation,NYSE,17.65,South Korea,8092259326.593107,Communications,Major Telecommunications,2.2489,7.852122074917697,3.7362266288951846,946359700.0,0.672447677299413
1383,NYSE:PMMF,PMMF,iShares Prime Money Market ETF,NYSE,100.285,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,3.881936481029067,,
1384,NYSE:AMTB,AMTB,Amerant Bancorp Inc.,NYSE,25.42,United States,977867966.9999999,Finance,Major Banks,1.4149,18.02453378713749,1.4162077104642012,129235000.00000001,1.03153018104469
1385,NYSE:CSR,CSR,D/B/A Centerspace,NYSE,57.0,United States,957779450.9999999,Finance,Real Estate Investment Trusts,0.4776,,5.4035087719298245,64292000.0,1.44902612040382
1386,NYSE:CBAN,CBAN,"Colony Bankcorp, Inc.",NYSE,20.64,United States,436735572.99999994,Finance,Regional Banks,1.5958,12.933951623010401,2.3255813953488373,-6899000.0,0.678588234057039
1387,NYSE:LXU,LXU,"LSB Industries, Inc.",NYSE,10.86,United States,781255808.0,Process Industries,Chemicals: Agricultural,0.6389,17.118537200504413,,18061000.0,0.905939600220279
1388,NYSE:SMBK,SMBK,"SmartFinancial, Inc.",NYSE,47.97,United States,820213750.9999999,Finance,Regional Banks,3.1426,15.373029098833483,0.7504690431519699,59335000.0,0.201566414256434
1389,NYSE:ASC,ASC,Ardmore Shipping Corporation,NYSE,15.12,Bermuda,616935493.0,Transportation,Marine Shipping,1.3272,11.417352563618515,4.298941798941799,-39070000.0,0.16051809293418098
1390,NYSE:ETD,ETD,Ethan Allen Interiors Inc.,NYSE,22.53,United States,573306070.0,Consumer Durables,Home Furnishings,1.5825,14.292964537207384,6.92410119840213,50428000.0,0.25446997644715
1391,NYSE:IIIN,IIIN,"Insteel Industries, Inc.",NYSE,30.53,United States,593297032.0,Producer Manufacturing,Metal Fabrication,2.183,14.051640815575093,0.3930560104814936,18950000.0,0.0083425693248033
1392,NYSE:AAT,AAT,"American Assets Trust, Inc.",NYSE,25.18,United States,1545823833.0,Finance,Real Estate Investment Trusts,0.3011,83.62670209232813,5.401111993645751,94860000.0,1.51043177968898
1393,NYSE:PAC,PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE,252.9,Mexico,12696930764.565481,Transportation,Other Transportation,10.7336,23.56152642170381,3.1221826809015423,45068960.0,2.4838957433909803
1394,NYSE:PHG,PHG,Koninklijke Philips N.V. NY Registry Shares,NYSE,27.1,Netherlands,26403288025.9104,Health Services,Medical/Nursing Services,1.1826,23.245839766683826,3.103321033210332,1019105890.0,0.7107619382022471
1395,NYSE:ARIS,ARIS,Aris Mining Corporation,NYSE,15.17,Canada,3131087907.568837,Non-Energy Minerals,Precious Metals,0.833515848,18.430514532777806,,69304337.784,0.346325461071017
1396,NYSE:DFIN,DFIN,"Donnelley Financial Solutions, Inc.",NYSE,40.55,United States,1013035254.0,Technology Services,Packaged Software,1.3498,31.414626588162378,,107800000.0,0.625696840987523
1397,NYSE:AMRC,AMRC,"Ameresco, Inc.",NYSE,26.82,United States,1420157064.0,Industrial Services,Engineering & Construction,0.5959,45.98765432098765,,-436359000.0,1.92556181358422
1398,NYSE:RTO,RTO,Rentokil Initial plc,NYSE,28.93,United Kingdom,14400842396.446499,Commercial Services,Miscellaneous Commercial Services,0.9342,31.16785175608705,1.8250950570342206,770797050.0,1.1153566229985399
1399,NYSE:SKE,SKE,Skeena Resources Limited,NYSE,26.9,Canada,3337869838.3542976,Non-Energy Minerals,Precious Metals,-1.5049152360000002,,,-257201696.39999998,0.360207629726987
1400,NYSE:INN,INN,"Summit Hotel Properties, Inc.",NYSE,7.07,United States,857344149.0,Finance,Real Estate Investment Trusts,-0.2802,,4.526166902404526,73551000.0,1.6898189684509601
1401,NYSE:PSUS,PSUS,"Pershing Square USA, Ltd.",NYSE,36.95,United States,3695000076.0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,0.0
1402,NYSE:MFG,MFG,"Mizuho Financial Group, Inc. Sponosred",NYSE,9.71,Japan,117435652507.82811,Finance,Major Banks,0.67,14.494700701597253,1.4006179196704427,47316320580.0,5.893120673308941
1403,NYSE:BXC,BXC,Bluelinx Holdings Inc.,NYSE,65.28,United States,508034729.0,Distribution Services,Wholesale Distributors,-0.5197,,,29756000.0,1.08398207775836
1404,NYSE:JBGS,JBGS,JBG SMITH Properties,NYSE,14.99,United States,873255833.0000001,Finance,Real Estate Investment Trusts,-1.8659,,4.66977985323549,-45427000.0,2.25508665271801
1405,NYSE:SMP,SMP,"Standard Motor Products, Inc.",NYSE,40.63,United States,904557048.0,Consumer Durables,Automotive Aftermarket,2.0801,20.01872290106425,3.2488309131183857,18716000.0,1.1119385225153502
1406,NYSE:NVRI,NVRI,Enviri Corporation,NYSE,22.05,United States,619687687.5,Commercial Services,Miscellaneous Commercial Services,,,,,7.40524232456611
1407,NYSE:FDP,FDP,Del Monte Corporation,NYSE,29.22,United States,1390188528.0,Process Industries,Agricultural Commodities/Milling,1.4587,20.211662170574808,4.1067761806981515,183800000.0,0.312140162795315
1408,NYSE:MICC,MICC,The Magnum Ice Cream Company N.V.,NYSE,17.5,Netherlands,10714546048.055592,Consumer Non-Durables,Food: Meat/Fish/Dairy,0.562120486,31.13211568667149,,12919610.0,5.2528
1409,NYSE:PUK,PUK,Prudential Public Limited Company,NYSE,26.62,Hong Kong,33144025629.611393,Finance,Multi-Line Insurance,3.0843,8.671009771986972,1.88580015026296,2175071010.0,0.299995029079883
1410,NYSE:CMBT,CMBT,CMB.TECH NV,NYSE,14.1,Belgium,4091393746.8480005,Transportation,Marine Shipping,1.6832585530000002,8.376609745941982,3.262411347517731,-599851643.2401999,1.78302081803395
1411,NYSE:CODI,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,10.41,United States,783206430.9999998,Finance,Investment Managers,-3.8369,,,-51145000.0,5.0741617898454
1412,NYSE:BVN,BVN,Buenaventura Mining Company Inc.,NYSE,30.42,Peru,8679516917.53977,Non-Energy Minerals,Precious Metals,3.858,7.884914463452566,1.3770216962524653,104966440.0,0.170776614112792
1413,NYSE:BUR,BUR,Burford Capital Limited,NYSE,4.19,United Kingdom,919652522.0,Finance,Finance/Rental/Leasing,-7.3128,,5.966587112171838,-29298000.0,2.91605529962822
1414,NYSE:BOW,BOW,Bowhead Specialty Holdings Inc.,NYSE,29.77,United States,977588334.0000001,Finance,Multi-Line Insurance,1.7809,17.119033927544564,,324180000.0,0.319093562156982
1415,NYSE:FET,FET,"Forum Energy Technologies, Inc.",NYSE,50.62,United States,572222945.0,Industrial Services,Oilfield Services/Equipment,-0.5506,,,64387000.0,0.855755425159343
1416,NYSE:CAL,CAL,"Caleres, Inc.",NYSE,13.49,United States,453125595.0,Retail Trade,Apparel/Footwear Retail,-0.0061,,2.075611564121572,36513000.0,1.55092504852339
1417,NYSE:NGS,NGS,"Natural Gas Services Group, Inc.",NYSE,43.99,United States,554202090.0,Producer Manufacturing,Industrial Machinery,1.7406,25.580043030761182,1.3639463514435097,-58560000.0,0.807285391432055
1418,NYSE:ATHM,ATHM,Autohome Inc.,NYSE,18.56,China,2214776827.7134,Technology Services,Internet Software/Services,1.2986,14.360878984834416,12.877155172413795,107311760.0,0.00246976844077334
1419,NYSE:UHT,UHT,Universal Health Realty Income Trust,NYSE,42.89,United States,595124388.0,Finance,Real Estate Investment Trusts,1.291,33.32556332556333,6.994637444625787,49740000.0,2.6331806526254504
1420,NYSE:KOF,KOF,Coca Cola Femsa S.A.B. de C.V.,NYSE,107.09,Mexico,5615456799.35938,Consumer Non-Durables,Beverages: Non-Alcoholic,5.9296,18.060240151106317,3.5577551592118777,338274640.0,0.6577515200638859
1421,NYSE:NMAX,NMAX,"Newsmax, Inc.",NYSE,7.49,United States,967413205.9999999,Consumer Services,Broadcasting,-0.6546,,,-67105390.0,0.0777829373297754
1422,NYSE:HIPO,HIPO,Hippo Holdings Inc.,NYSE,27.46,United States,714946265.0,Finance,Property/Casualty Insurance,4.4568,6.360309445499606,,9100000.0,0.114776019612213
1423,NYSE:VIV,VIV,Telefonica Brasil S.A.,NYSE,13.45,Brazil,21474353112.96,Communications,Wireless Telecommunications,0.7302,18.419611065461517,2.921933085501859,2015458390.0,0.28590532178996003
1424,NYSE:MOV,MOV,Movado Group Inc.,NYSE,39.58,United States,624242515.0,Consumer Durables,Other Consumer Specialties,1.4465,28.154787309716887,4.04244567963618,53409000.0,0.14544289097322602
1425,NYSE:CHPT,CHPT,"ChargePoint Holdings, Inc.",NYSE,5.57,United States,144249807.0,Producer Manufacturing,Electrical Products,-8.6933,,,-71562000.0,
1426,NYSE:OXM,OXM,"Oxford Industries, Inc.",NYSE,35.83,United States,534975323.00000006,Consumer Non-Durables,Apparel/Footwear,-2.6295,,7.814680435389339,11307000.0,1.13190737308699
1427,NYSE:SBSI,SBSI,"Southside Bancshares, Inc.",NYSE,35.08,United States,1043690073.0,Finance,Regional Banks,2.3686,14.851820491109228,4.104903078677309,72865000.0,1.04549857169929
