,ticker,name,description,exchange,close,country,market_cap_basic,sector,industry,earnings_per_share_basic_ttm,price_earnings_ttm,dividends_yield,free_cash_flow_fy,debt_to_equity
2535,NASDAQ:FLWS,FLWS,"1-800-FLOWERS.COM, Inc.",NASDAQ,3.56,United States,228190596.0,Retail Trade,Internet Retail,-2.1047,,,-67826000.0,1.3101189208285502
2536,NASDAQ:FAAR,FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,31.655,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,9.720423313852471,,
2537,NASDAQ:ELWT,ELWT,"Elauwit Connection, Inc.",NASDAQ,6.57,United States,43492060.00000001,Technology Services,Information Technology Services,-0.7853,,,-5712000.0,0.824484422992541
2538,NASDAQ:PBEU,PBEU,Portfolio Building Block European Banks Index ETF,NASDAQ,32.261,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.007960075633117385,,
2539,NASDAQ:CIIT,CIIT,"Tianci International, Inc.",NASDAQ,0.7181,Hong Kong,6946833.0,Transportation,Air Freight/Couriers,-0.841,,,-3225710.0,0.0271010268989942
2540,NASDAQ:LFS,LFS,"LEIFRAS Co., Ltd.",NASDAQ,2.3,Japan,60169422.0,Commercial Services,Miscellaneous Commercial Services,0.1148,20.034843205574912,,2823610.0,0.597379687441714
2541,NASDAQ:SATG,SATG,Leverage Shares 2X Long SATS Daily ETF,NASDAQ,10.04,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
2542,NASDAQ:FINX,FINX,Global X FinTech ETF,NASDAQ,24.9,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.6867469879518073,,
2543,NASDAQ:COYA,COYA,"Coya Therapeutics, Inc.",NASDAQ,5.5,United States,129014510.99999999,Health Technology,Biotechnology,-1.0818,,,-10739300.0,0.0
2544,NASDAQ:NFXS,NFXS,Direxion Daily NFLX Bear 1X ETF,NASDAQ,20.8884,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,2.8963443825281017,,
2545,NASDAQ:BHFAN,BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",NASDAQ,12.06,United States,3627701443.0,Finance,Life/Health Insurance,-2.8929,,11.144278606965175,259000000.0,0.566960273233867
2546,NASDAQ:FAC,FAC,Factorial Energy Inc.,NASDAQ,11.415,United States,1221670303.9999998,Finance,Financial Conglomerates,0.2296,49.71689895470383,,-504499.99999999994,0.0
2547,NASDAQ:CRNT,CRNT,Ceragon Networks Ltd.,NASDAQ,2.36,Israel,212140317.0,Electronic Technology,Telecommunications Equipment,-0.0272,,,17947000.0,0.195730512665018
2548,NASDAQ:TLX,TLX,Telix Pharmaceuticals Limited,NASDAQ,10.66,Australia,3594009735.1268,Health Technology,Biotechnology,-0.0211,,,-55266890.0,1.12453776819075
2549,NASDAQ:CRVO,CRVO,CervoMed Inc.,NASDAQ,3.49,United States,47206555.99999999,Commercial Services,Miscellaneous Commercial Services,-3.2686,,,-23449960.0,0.0
2550,NASDAQ:TNON,TNON,"Tenon Medical, Inc.",NASDAQ,0.512,United States,6067033.0,Health Services,Medical/Nursing Services,-1.368,,,-11768000.0,2.89445910290238
2551,NASDAQ:AGMB,AGMB,AgomAb Therapeutics NV,NASDAQ,13.81,Belgium,673054938.0,Health Technology,Biotechnology,,,,-58398270.0,0.00957968556630151
2552,NASDAQ:CSAI,CSAI,"Cloudastructure, Inc.",NASDAQ,0.3169,United States,7919847.0,Technology Services,Packaged Software,-0.5365,,,-7232000.0,0.0
2553,NASDAQ:IBTM,IBTM,iShares iBonds Dec 2032 Term Treasury ETF,NASDAQ,22.78,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,3.9201053555750662,,
2554,NASDAQ:QMOM,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,NASDAQ,76.95,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.46003898635477575,,
2555,NASDAQ:AZ,AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,5.31,Canada,239348291.99999997,Finance,Financial Conglomerates,-0.9469,,,-23359000.0,0.0348038862900324
2556,NASDAQ:USGO,USGO,U.S. GoldMining Inc.,NASDAQ,8.2,Canada,109506239.0,Non-Energy Minerals,Precious Metals,-0.5895,,,-5842740.0,0.0127775073831615
2557,NASDAQ:WCBR,WCBR,WisdomTree Cybersecurity Fund,NASDAQ,33.7861,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
2558,NASDAQ:FDIG,FDIG,Fidelity Crypto Industry and Digital Payments ETF,NASDAQ,43.8785,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,1.4266668186013651,,
2559,NASDAQ:AGZD,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,22.5874,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,3.7410237566076665,,
2560,NASDAQ:HURC,HURC,"Hurco Companies, Inc.",NASDAQ,22.53,United States,145911532.0,Producer Manufacturing,Industrial Machinery,-1.9526,,,16651000.0,0.0558208908683654
2561,NASDAQ:PASG,PASG,"Passage Bio, Inc.",NASDAQ,4.7,United States,15076707.0,Health Technology,Biotechnology,-11.8364,,,-31509000.0,0.489703880190606
2562,NASDAQ:INO,INO,"Inovio Pharmaceuticals, Inc.",NASDAQ,1.1,United States,90500557.0,Health Technology,Pharmaceuticals: Major,-1.7081,,,-88915130.0,1.4329637590183901
2563,NASDAQ:VBNK,VBNK,VersaBank,NASDAQ,19.28,Canada,620733074.0989374,Finance,Regional Banks,0.6967078999999999,27.673003277270148,0.36048962655601663,106611922.80000001,0.188909491921961
2564,NASDAQ:NAKA,NAKA,Nakamoto Inc.,NASDAQ,3.84,United States,66824222.00000001,Health Services,Medical/Nursing Services,-43.2004,,,-23511500.0,0.571383426774983
2565,NASDAQ:BZFD,BZFD,"BuzzFeed, Inc.",NASDAQ,1.48,United States,59243176.0,Technology Services,Internet Software/Services,-1.6016,,,-20706000.0,2.2305072544024798
2566,NASDAQ:TVAI,TVAI,Thayer Ventures Acquisition Corporation II,NASDAQ,10.31,United States,280389021.6860465,Finance,Financial Conglomerates,0.1853,55.639503507825154,,617100.0,5.0209119728441e-08
2567,NASDAQ:HSCS,HSCS,HeartSciences Inc.,NASDAQ,2.94,United States,9673629.999999998,Health Technology,Medical Specialties,-4.9303,,,-7416150.0,1.4581265650198
2568,NASDAQ:FTC,FTC,First Trust Large Cap Growth AlphaDEX Fund,NASDAQ,186.6831,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.1435587902707851,,
2569,NASDAQ:LEND,LEND,SEI High Yield Bond & Alternative Credit ETF,NASDAQ,25.13,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
2570,NASDAQ:KBWP,KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,127.0712,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,1.938283419059551,,
2571,NASDAQ:MKTW,MKTW,"MarketWise, Inc.",NASDAQ,16.96,United States,273928087.0,Technology Services,Data Processing Services,1.7134,10.284397550178886,5.896226415094339,45567000.0,
2572,NASDAQ:IPWR,IPWR,Ideal Power Inc.,NASDAQ,5.13,United States,82121313.0,Electronic Technology,Semiconductors,-1.1868,,,-9254960.0,0.021402607321052
2573,NASDAQ:CRAN,CRAN,Crane Harbor Acquisition Corp. II,NASDAQ,10.12,United States,365512178.041543,Finance,Financial Conglomerates,0.0667,151.72413793103448,,-318520.0,0.0
2574,NASDAQ:MOBX,MOBX,"Mobix Labs, Inc.",NASDAQ,2.03,United States,30853312.0,Electronic Technology,Semiconductors,-6.4813,,,-10139000.0,0.752854720180893
2575,NASDAQ:KZIA,KZIA,Kazia Therapeutics Limited,NASDAQ,14.22,Australia,161197794.0,Health Technology,Biotechnology,-6.8212,,,-8445110.0,0.00212638898725611
2576,NASDAQ:VTIX,VTIX,Virtuix Holdings Inc.,NASDAQ,2.79,United States,91541836.25999999,Electronic Technology,Computer Peripherals,-0.5112,,,-9601420.0,3.0574357231366505
2577,NASDAQ:EQ,EQ,"Equillium, Inc.",NASDAQ,3.05,United States,192840989.0,Health Technology,Biotechnology,-0.3217,,,-22794000.0,0.0116327937196362
2578,NASDAQ:HYPG,HYPG,Grayscale Hyperliquid Staking ETF,NASDAQ,22.9739,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
2579,NASDAQ:PRPO,PRPO,"Precipio, Inc.",NASDAQ,23.31,United States,41663640.0,Health Services,Medical/Nursing Services,-0.5133,,,359000.0,0.24648831792193102
2580,NASDAQ:CPSS,CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,10.0,United States,216985645.0,Finance,Finance/Rental/Leasing,0.9184,11.831519167061051,,288292000.0,11.742498854787
2581,NASDAQ:IPST,IPST,"IP Strategy Holdings, Inc.",NASDAQ,2.53,United States,1825592.0,Consumer Non-Durables,Beverages: Alcoholic,-772.4636,,,-36423230.0,0.142386681084283
2582,NASDAQ:AGNCO,AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,25.42,United States,12512427834.0,Finance,Real Estate Investment Trusts,1.2131,21.067462290734298,9.11880409126672,653000000.0,8.591084475823
2583,NASDAQ:PFM,PFM,Invesco Dividend Achievers ETF,NASDAQ,55.2411,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,1.3486335355378514,,
2584,NASDAQ:COTG,COTG,Leverage Shares 2X Long COST Daily ETF,NASDAQ,13.1634,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
2585,NASDAQ:HYDR,HYDR,Global X Hydrogen ETF,NASDAQ,47.8,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,2.5397489539748954,,
2586,NASDAQ:AUTL,AUTL,Autolus Therapeutics plc,NASDAQ,1.61,United Kingdom,428510819.0,Health Technology,Pharmaceuticals: Major,-1.0852,,,-303318160.0,3.3918732655799197
2587,NASDAQ:CHSCL,CHSCL,CHS Inc,NASDAQ,25.2296,United States,326680640.0,Distribution Services,Wholesale Distributors,,,7.4317468370485456,-364168000.0,0.373320806667592
2588,NASDAQ:DWSN,DWSN,Dawson Geophysical Company,NASDAQ,5.33,United States,165511631.0,Industrial Services,Engineering & Construction,0.1521,35.15831134564644,,7146000.0,0.9421345906558081
2589,NASDAQ:QYLG,QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ,29.32,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,7.322646657571623,,
2590,NASDAQ:DMLP,DMLP,"Dorchester Minerals, L.P.",NASDAQ,25.63,United States,1236787076.0,Miscellaneous,Investment Trusts/Mutual Funds,1.3856,18.49740184757506,9.914163090128755,132485000.00000001,0.00236204560437558
2591,NASDAQ:ACOG,ACOG,Alpha Cognition Inc.,NASDAQ,6.5,United States,141531670.99999997,Finance,Financial Conglomerates,-1.3494,,,-20673860.0,0.0
2592,NASDAQ:ELFY,ELFY,ALPS Electrification Infrastructure ETF,NASDAQ,44.358,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.9671310699310159,,
2593,NASDAQ:BLZR,BLZR,Trailblazer Acquisition Corp.,NASDAQ,10.11,United States,347531238.0,Finance,Financial Conglomerates,0.1527,66.2082514734774,,-315460.0,0.0
2594,NASDAQ:LIDR,LIDR,"AEye, Inc.",NASDAQ,1.31,United States,60672411.0,Technology Services,Packaged Software,-1.1328,,,-27886000.0,0.0211275196723079
2595,NASDAQ:CODA,CODA,"Coda Octopus Group, Inc.",NASDAQ,9.6,United States,108295244.0,Electronic Technology,Aerospace & Defense,0.4385,21.95289275097187,,6040450.0,0.0062623269472782805
2596,NASDAQ:NETG,NETG,Leverage Shares 2X Long NET Daily ETF,NASDAQ,12.4155,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
2597,NASDAQ:BSCZ,BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,NASDAQ,20.535,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.4947650353055755,,
2598,NASDAQ:FTEK,FTEK,"Fuel Tech, Inc.",NASDAQ,2.15,United States,67005287.999999985,Process Industries,Chemicals: Major Diversified,-0.0947,,,2342000.0,0.016450103950104
2599,NASDAQ:STAK,STAK,STAK Inc.,NASDAQ,4.27,China,42744186.99999999,Industrial Services,Oilfield Services/Equipment,,,,,
2600,NASDAQ:SUSL,SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,129.7249,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.9620358157917255,,
2601,NASDAQ:PSTV,PSTV,"PLUS THERAPEUTICS, Inc.",NASDAQ,4.2,United States,28909043.0,Health Technology,Pharmaceuticals: Major,-2.4892,,,-20842000.0,0.060613661065128305
2602,NASDAQ:VWAV,VWAV,"VisionWave Holdings, Inc.",NASDAQ,4.34,United States,110182734.0,Technology Services,Packaged Software,,,,-2837890.0,0.279431923210948
2603,NASDAQ:AMRN,AMRN,Amarin Corporation plc,NASDAQ,15.91,Ireland,333787503.0,Health Technology,Pharmaceuticals: Major,-1.6204,,,6743720.0,0.0124273218620734
2604,NASDAQ:QCMD,QCMD,Direxion Daily QCOM Bear 1X ETF,NASDAQ,16.1247,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,3.962864425384658,,
2605,NASDAQ:SUIG,SUIG,Sui Group Holdings Limited,NASDAQ,1.14,United States,87555273.0,Finance,Finance/Rental/Leasing,-4.3776,,,-2197380.0,0.0
2606,NASDAQ:MBOT,MBOT,Microbot Medical Inc.,NASDAQ,1.77,United States,118881699.0,Health Technology,Biotechnology,-0.2765,,,-13106000.0,0.0121179407597328
2607,NASDAQ:DWAS,DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,NASDAQ,123.5939,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.004312510568887299,,
2608,NASDAQ:CSHR,CSHR,CoinShares PLC,NASDAQ,3.77,United Kingdom,496811341.00000006,Technology Services,Packaged Software,0.1888,19.968220338983052,,-119580.0,0.00108565373725443
2609,NASDAQ:TUGN,TUGN,STF Tactical Growth & Income ETF,NASDAQ,27.3658,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,11.15991493031448,,
2610,NASDAQ:PSTR,PSTR,PeakShares Sector Rotation ETF,NASDAQ,30.745,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.768255000813141,,
2611,NASDAQ:PAMT,PAMT,PAMT CORP,NASDAQ,14.75,United States,308912721.99999994,Transportation,Trucking,-2.1216,,,-23405000.0,1.55700816439033
2612,NASDAQ:BASV,BASV,Brown Advisory Sustainable Value ETF,NASDAQ,30.7136,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.37442696395082314,,
2613,NASDAQ:FGNX,FGNX,FG Nexus Inc.,NASDAQ,5.7,United States,32697586.000000004,Finance,Property/Casualty Insurance,3.7385,1.524675672060987,,-6250000.0,0.020528699408271
2614,NASDAQ:BKMS,BKMS,BNY Mellon Municipal Short Duration ETF,NASDAQ,25.5551,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,2.6530907724876838,,
2615,NASDAQ:TSMZ,TSMZ,Direxion Daily TSM Bear 1X ETF,NASDAQ,7.8403,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.578906419397217,,
2616,NASDAQ:PLBL,PLBL,Polibeli Group Ltd,NASDAQ,7.83,Indonesia,2868813822.0,Retail Trade,Electronics/Appliance Stores,,,,-4982330.0,
2617,NASDAQ:JLHL,JLHL,Julong Holding Limited,NASDAQ,14.115,China,302747439.0,Commercial Services,Miscellaneous Commercial Services,0.1697,83.17619328226283,,36040.0,0.146996054607466
2618,NASDAQ:OPXS,OPXS,"Optex Systems Holdings, Inc.",NASDAQ,12.8,United States,89086378.0,Electronic Technology,Electronic Components,0.5964,21.534320323014803,,6437000.0,0.062195863746958596
2619,NASDAQ:AGPU,AGPU,Axe Compute Inc.,NASDAQ,7.16,United States,77464709.0,Health Technology,Medical Specialties,-147.9876,,,-9958580.0,0.0355646379656108
2620,NASDAQ:MIST,MIST,Milestone Pharmaceuticals Inc.,NASDAQ,1.24,Canada,154377494.00000003,Health Technology,Pharmaceuticals: Major,-0.6828,,,-49343000.0,3.80948153901634
2621,NASDAQ:GUTS,GUTS,"Fractyl Health, Inc.",NASDAQ,0.743,United States,117876181.0,Health Technology,Biotechnology,-1.501,,,-90885000.0,2.84497356972447
2622,NASDAQ:CDT,CDT,CDT Equity Inc.,NASDAQ,0.636,United States,3089911.0,Health Technology,Pharmaceuticals: Major,-5322.5433,,,-15960000.0,
2623,NASDAQ:ENGS,ENGS,Energys Group Limited,NASDAQ,2.55,United Kingdom,36434041.99999999,Electronic Technology,Semiconductors,,,,-657060.0,
2624,NASDAQ:TDI,TDI,Touchstone Dynamic International ETF,NASDAQ,44.3049,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,1.6916864726023533,,
2625,NASDAQ:FAD,FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,194.0775,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.09120068014066546,,
2626,NASDAQ:AIOS,AIOS,AIOS Tech Inc.,NASDAQ,13.46,China,43736075.99999999,Producer Manufacturing,Industrial Machinery,,,,-26877740.0,0.0
2627,NASDAQ:REKR,REKR,"Rekor Systems, Inc.",NASDAQ,0.6155,United States,84697787.00000001,Commercial Services,Miscellaneous Commercial Services,-0.2356,,,-22903000.0,0.853545317395845
2628,NASDAQ:KAZR,KAZR,Skyline Builders Group Holding Limited,NASDAQ,3.0,Hong Kong,90674999.0,Industrial Services,Engineering & Construction,0.0029,1304.3478260869565,,-614330.0,0.665342033578309
2629,NASDAQ:NKLR,NKLR,Terra Innovatum Global N.V.,NASDAQ,4.73,Italy,522669296.0,Producer Manufacturing,Electrical Products,5.0079,0.944507677868967,,-10405000.0,
2630,NASDAQ:OXSQ,OXSQ,Oxford Square Capital Corp.,NASDAQ,1.32,United States,123455755.99999999,Miscellaneous,Investment Trusts/Mutual Funds,-0.4056,,31.818181818181817,18337770.0,1.23204729853578
2631,NASDAQ:YLDE,YLDE,Franklin ClearBridge Enhanced Income ETF,NASDAQ,55.5758,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,6.954465792665153,,
2632,NASDAQ:TONX,TONX,TON Strategy Company,NASDAQ,2.56,United States,144718376.0,Technology Services,Packaged Software,-5.1473,,,-20857000.0,0.000530684962662522
2633,NASDAQ:DLHC,DLHC,DLH Holdings Corp.,NASDAQ,5.26,United States,76233369.0,Commercial Services,Personnel Services,-0.31,,,22975000.0,1.3201958828330502
2634,NASDAQ:NEUP,NEUP,Neuphoria Therapeutics Inc.,NASDAQ,4.57,United States,24698797.0,Health Technology,Pharmaceuticals: Major,,,,77230.0,0.0011631683366444701
2635,NASDAQ:BTCT,BTCT,BTC Digital Ltd.,NASDAQ,0.74,Singapore,7042561.0,Technology Services,Data Processing Services,,,,-12868000.0,0.0672981190969513
2636,NASDAQ:NEON,NEON,Neonode Inc.,NASDAQ,0.82,Sweden,13761996.999999996,Electronic Technology,Semiconductors,0.4983,1.6455950230784666,,-10345000.0,0.011292511051779199
2637,NASDAQ:NCIQ,NCIQ,Hashdex Nasdaq CME Crypto Index ETF,NASDAQ,14.78,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
2638,NASDAQ:LGCL,LGCL,Lucas GC Limited,NASDAQ,0.74,China,31664897.0,Commercial Services,Personnel Services,57.5816,0.012851327507398196,,-6585150.0,0.304737092338927
2639,NASDAQ:FCNCN,FCNCN,"First Citizens BancShares, Inc. - Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",NASDAQ,25.09,United States,23878488851.0,Finance,Regional Banks,173.8771,0.1442973226491585,6.6002391390992425,1361000000.0,1.55474419448476
2640,NASDAQ:KSCP,KSCP,"Knightscope, Inc.",NASDAQ,2.0,United States,34503327.0,Producer Manufacturing,Industrial Machinery,-3.5494,,,-32886000.000000004,0.240397623669196
2641,NASDAQ:TPCS,TPCS,TechPrecision Corporation,NASDAQ,4.48,United States,44909619.0,Producer Manufacturing,Industrial Machinery,-0.1667,,,-3259000.0,1.3746904730874498
2642,NASDAQ:BGDE,BGDE,"Big Digital Energy, Inc.",NASDAQ,8.77,United States,48421384.0,Technology Services,Internet Software/Services,-24.1476,,,-7048630.0,6.7776434142576205
2643,NASDAQ:TRUD,TRUD,VanEck Consumer Discretionary TruSector ETF,NASDAQ,25.2326,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.47161212082781795,,
2644,NASDAQ:BWEN,BWEN,"Broadwind, Inc.",NASDAQ,4.34,United States,101573866.0,Producer Manufacturing,Electrical Products,0.2213,19.799270072992698,,-19015000.0,0.422321954757695
2645,NASDAQ:PARK,PARK,"Park Dental Partners, Inc.",NASDAQ,19.49,United States,87998406.00000001,Health Services,Medical/Nursing Services,,,,10289000.0,2.3487832684671903
2646,NASDAQ:OSCX,OSCX,Defiance Daily Target 2x Long OSCR ETF,NASDAQ,112.1127,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
2647,NASDAQ:ZTEK,ZTEK,Zentek Ltd.,NASDAQ,0.4897,Canada,62005581.56492958,Non-Energy Minerals,Other Metals/Minerals,-0.066068748,,,-3645873.3744,0.195166588044412
2648,NASDAQ:PIE,PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,NASDAQ,32.3331,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,1.7536209024188831,,
2649,NASDAQ:WYHG,WYHG,Wing Yip Food Holdings Group Limited,NASDAQ,3.61,China,11504970.856526999,Consumer Non-Durables,Food: Meat/Fish/Dairy,0.4689,7.698869695030924,,-14476440.0,0.173205140279053
2650,NASDAQ:CHY,CHY,Calamos Convertible and High Income Fund,NASDAQ,13.16,United States,1070802899.0,Miscellaneous,Investment Trusts/Mutual Funds,2.34,5.623931623931624,9.118541033434651,11686330.0,0.501846191941921
2651,NASDAQ:SAGT,SAGT,SAGTEC GLOBAL LIMITED,NASDAQ,1.05,Malaysia,20842499.0,Technology Services,Packaged Software,0.1331,7.888805409466567,,-3019000.0,0.0631775169281571
2652,NASDAQ:BLNE,BLNE,"Beeline Holdings, Inc.",NASDAQ,1.38,United States,45013930.00000001,Commercial Services,Advertising/Marketing Services,-1.0992,,,-21690000.0,0.336411142980629
2653,NASDAQ:HYBI,HYBI,NEOS Enhanced Income Credit Select ETF,NASDAQ,49.1978,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,8.341836423579917,,
2654,NASDAQ:NEGG,NEGG,"Newegg Commerce, Inc.",NASDAQ,16.49,United States,345845765.0,Retail Trade,Internet Retail,,,,-29664000.0,0.30427676382457103
2655,NASDAQ:FAMI,FAMI,"Farmmi, Inc. Ordinary Shares",NASDAQ,1.22,China,37134299.0,Process Industries,Agricultural Commodities/Milling,-28.9202,,,52445160.0,0.167336441217448
2656,NASDAQ:PCMM,PCMM,BondBloxx Private Credit CLO ETF,NASDAQ,49.9,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,6.555110220440882,,
2657,NASDAQ:BUFC,BUFC,AB Conservative Buffer ETF,NASDAQ,42.32,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
2658,NASDAQ:AIFU,AIFU,AIFU Inc.,NASDAQ,46.46,China,286923291.0,Finance,Multi-Line Insurance,-642.2192,,,-2804000.0,0.181329280411527
2659,NASDAQ:BGRN,BGRN,iShares USD Green Bond ETF,NASDAQ,47.55,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.262881177707676,,
2660,NASDAQ:AUDC,AUDC,AudioCodes Ltd.,NASDAQ,9.39,Israel,238026465.0,Electronic Technology,Telecommunications Equipment,0.2507,38.09330628803246,4.259850905218317,22889000.0,0.242602206359507
2661,NASDAQ:ECX,ECX,ECARX Holdings Inc.,NASDAQ,1.17,United Kingdom,417392961.0,Technology Services,Packaged Software,-0.1469,,,-106173000.0,
2662,NASDAQ:VRM,VRM,"Vroom, Inc.",NASDAQ,8.49,United States,44435912.00000001,Retail Trade,Specialty Stores,-12.9127,,,63318000.0,6.47605673830003
2663,NASDAQ:OBTC,OBTC,Osprey Bitcoin Trust,NASDAQ,19.2096,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
2664,NASDAQ:BABU,BABU,Direxion Daily BABA Bull 2X ETF,NASDAQ,7.34,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,2.6430517711171664,,
2665,NASDAQ:IBTP,IBTP,iShares iBonds Dec 2034 Term Treasury ETF,NASDAQ,25.505,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.01097823956087,,
2666,NASDAQ:CANC,CANC,Tema Oncology ETF,NASDAQ,40.3081,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.04860065346667295,,
2667,NASDAQ:VTGN,VTGN,"Vistagen Therapeutics, Inc.",NASDAQ,0.702,United States,28804782.0,Health Technology,Biotechnology,-1.8741,,,-66587000.0,0.0293918918918919
2668,NASDAQ:BBH,BBH,VanEck Biotech ETF,NASDAQ,201.0772,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.47593660544308347,,
2669,NASDAQ:FCTE,FCTE,SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ,28.6183,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.07802699671189413,,
2670,NASDAQ:UMMA,UMMA,Wahed Dow Jones Islamic World ETF,NASDAQ,38.71,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.9248256264531127,,
2671,NASDAQ:NYAX,NYAX,Nayax Ltd.,NASDAQ,63.66,Israel,2330427505.2115026,Technology Services,Packaged Software,0.8598809020000001,75.37334277924158,,70787093.0976,1.42013204404867
2672,NASDAQ:GNLX,GNLX,Genelux Corporation,NASDAQ,2.87,United States,128691989.00000001,Health Technology,Pharmaceuticals: Major,-0.8538,,,-26366000.0,0.108852144321801
2673,NASDAQ:GRML,GRML,Greenland Mines Ltd,NASDAQ,0.2559,United States,35347280.0,Commercial Services,Miscellaneous Commercial Services,-0.3355,,,-5858250.0,0.00572273636565701
2674,NASDAQ:BHFAO,BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",NASDAQ,14.85,United States,3627701443.0,Finance,Life/Health Insurance,-2.8929,,11.367003367003367,259000000.0,0.566960273233867
2675,NASDAQ:ACEP,ACEP,ARS Core Equity Portfolio ETF,NASDAQ,19.5472,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.11285503806171729,,
2676,NASDAQ:DEFT,DEFT,"Defi Technologies, Inc.",NASDAQ,0.485,Canada,188129560.0,Finance,Investment Managers,0.097629336,5.045796901119151,,-13939167.989999998,0.0190102087888692
2677,NASDAQ:BWAY,BWAY,BrainsWay Ltd.,NASDAQ,14.48,Israel,579369927.2469,Health Technology,Medical Specialties,0.2271,64.72954850245866,,15268170.0,0.08847315856828111
2678,NASDAQ:MGN,MGN,Megan Holdings Limited,NASDAQ,0.177,Malaysia,5664000.0,Commercial Services,Miscellaneous Commercial Services,0.0034,52.05882352941177,,-552090.0,0.00917472008990636
2679,NASDAQ:SFLO,SFLO,VictoryShares Small Cap Free Cash Flow ETF,NASDAQ,34.16,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.13071428571428573,,
2680,NASDAQ:FATN,FATN,"FatPipe, Inc.",NASDAQ,6.04,United States,84707783.0,Technology Services,Packaged Software,0.3553,16.999718547706163,,-832880.0,0.228525442354603
