,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tickers,exchange,2019,2020,2021,2022,2023,2024,2025,interest_expense,net_income
3041,3041,3041,3041,ASTE,NASDAQ,,46900000,15800000,-100000,33500000,4300000,,-10700000,
3042,3042,3042,3042,ASTH,NASDAQ,,37870000,68920000,45170000,60720000,43150000,,-33100000,
3043,3043,3043,3043,ASTI,NASDAQ,,1620000,-6000000,-19750000,-17070000,-9130000,,-665720,
3044,3044,3044,3044,ASTL,NASDAQ,,-60550000,685470000,220710000,,-154730000,,-47350000,
3045,3045,3045,3045,ASTLW,NASDAQ,,-60550000,685470000,220710000,,-154730000,,-47350000,
3046,3046,3046,3046,ASTS,NASDAQ,,-24060000,-18970000,-31640000,-87560000,-300080000,,-18680000,
3047,3047,3047,3047,ASUR,NASDAQ,,-16309999,3190000,-14470000,-9210000,-11770000,,-1020000,
3048,3048,3048,3048,ASYS,NASDAQ,,-4810000,1510000,17370000,-12580000,-8490000,,-26000,
3049,3049,3049,3049,ATAI,NASDAQ,,-169840000,-167810000,-152390000,-40220000,-149270000,,-3120000,
3050,3050,3050,3050,ATAT,NASDAQ,,6090000,22490000,14570000,104040000,177210000,,-432140,
3051,3051,3051,3051,ATEC,NASDAQ,,-78990000,-144330000,-151290000,-186640000,-162120000,,-24880000,
3052,3052,3052,3052,ATER,NASDAQ,,-63130000,-236020000,-196290000,-74560000,-11860000,,-1220000,
3053,3053,3053,3053,ATEX,NASDAQ,,-54430000,-37520000,-16320000,-9130000,-11370000,,0,
3054,3054,3054,3054,ATGL,NASDAQ,,,,,,-702400,,-13080,
3055,3055,3055,3055,ATHA,NASDAQ,,-19950000,-54850000,-95640000,-117670000,-96940000,,0,
3056,3056,3056,3056,ATHE,NASDAQ,,,-11420000,-9320000,-9290000,-12530000,,,
3057,3057,3057,3057,ATHR,NASDAQ,,,,,-277380,-939440,,,
3058,3058,3058,3058,ATII,NASDAQ,,,,,,,,,
3059,3059,3059,3059,ATIIU,NASDAQ,,,,,,,,,
3060,3060,3060,3060,ATIIW,NASDAQ,,,,,,,,,
3061,3061,3061,3061,ATLC,NASDAQ,,94120000,177900000,135600000,102840000,111300000,,,
3062,3062,3062,3062,ATLCL,NASDAQ,,94120000,177900000,135600000,102840000,111300000,,,
3063,3063,3063,3063,ATLCP,NASDAQ,,94120000,177900000,135600000,102840000,111300000,,,
3064,3064,3064,3064,ATLCZ,NASDAQ,,94120000,177900000,135600000,102840000,111300000,,,
3065,3065,3065,3065,ATLN,NASDAQ,,-1050000,-3700000,-4090000,-15250000,-135480000,,-12000000,
3066,3066,3066,3066,ATLO,NASDAQ,,18850000,23910000,19290000,10820000,10220000,,-5620000,
3067,3067,3067,3067,ATLX,NASDAQ,,,-2770000,-4930000,-40770000,-42240000,,,
3068,3068,3068,3068,ATMC,NASDAQ,,,,-956,2370000,1830000,,,
3069,3069,3069,3069,ATMCR,NASDAQ,,,,-956,2370000,1830000,,,
3070,3070,3070,3070,ATMCU,NASDAQ,,,,-956,2370000,1830000,,,
3071,3071,3071,3071,ATMCW,NASDAQ,,,,-956,2370000,1830000,,,
3072,3072,3072,3072,ATMV,NASDAQ,,,,,2900000,1710000,,,
3073,3073,3073,3073,ATMVR,NASDAQ,,,,,2900000,1710000,,,
3074,3074,3074,3074,ATNF,NASDAQ,,,,,,,,,
3075,3075,3075,3075,ATNFW,NASDAQ,,,,,,,,,
3076,3076,3076,3076,ATNI,NASDAQ,,-14120000,-22110000,-5640000,-14540000,-26430000,,-49550000,
3077,3077,3077,3077,ATOM,NASDAQ,,-14880000,-15710000,-17440000,-19790000,-18430000,,-129000,
3078,3078,3078,3078,ATOS,NASDAQ,,-17830000,-20610000,-26960000,-30090000,-25500000,,0,
3079,3079,3079,3079,ATPC,NASDAQ,,354770,-2520000,-1690000,-2100000,-2470000,,,
3080,3080,3080,3080,ATRA,NASDAQ,,-306620000,-340140000,-228300000,-276130000,-85400000,,-4620000,
3081,3081,3081,3081,ATRC,NASDAQ,,-48160000,50200000,-46470000,-30440000,-44700000,,-6410000,
3082,3082,3082,3082,ATRO,NASDAQ,,-115780000,-25580000,-35750000,-26420000,-16210000,,-22000000,
3083,3083,3083,3083,ATXG,NASDAQ,,-3590000,78000,1320000,-3110000,-5090000,,-1150000,
3084,3084,3084,3084,ATXS,NASDAQ,,-37300000,-194910000,-51830000,-72890000,-94260000,,0,
3085,3085,3085,3085,ATYR,NASDAQ,,-16219999,-33770000,-45340000,-50390000,-64019999,,,
3086,3086,3086,3086,AUBN,NASDAQ,,7450000,8039999,10350000,1400000,6400000,,0,
3087,3087,3087,3087,AUDC,NASDAQ,,27250000,33750000,28470000,8780000,15310000,,-1420000,
3088,3088,3088,3088,AUGO,NASDAQ,,68480000,43500000,56370000,31880000,-30270000,,-34650000,
3089,3089,3089,3089,AUID,NASDAQ,,-11300000,-17670000,-24040000,-19620000,-14280000,,-48930,
3090,3090,3090,3090,AUPH,NASDAQ,,-102680000,-180970000,-108180000,-78020000,5750000,,-4840000,
3091,3091,3091,3091,AUR,NASDAQ,,,-755450000,-1720000000,-796000000,-748000000,,0,
3092,3092,3092,3092,AURA,NASDAQ,,-22210000,-35250000,-58760000,-76410000,-86920000,,,
3093,3093,3093,3093,AUROW,NASDAQ,,,-755450000,-1720000000,-796000000,-748000000,,0,
3094,3094,3094,3094,AUTL,NASDAQ,,-142090000,-142100000,-148840000,-208380000,-220750000,,-9300000,
3095,3095,3095,3095,AUUD,NASDAQ,,-4050000,-13480000,-6900000,-8810000,-8720000,,-172510,
3096,3096,3096,3096,AUUDW,NASDAQ,,-4050000,-13480000,-6900000,-8810000,-8720000,,-172510,
3097,3097,3097,3097,AVAH,NASDAQ,,-57050000,-117040000,-662030000,-134520000,-10930000,,-156600000,
3098,3098,3098,3098,AVAV,NASDAQ,,23330000,-4179999,-176120000,59670000,43620000,,-2190000,
3099,3099,3099,3099,AVBH,NASDAQ,,9630000,12260000,25020000,16800000,21020000,,-13070000,
3100,3100,3100,3100,AVBP,NASDAQ,,,,-36910000,-69330000,-80490000,,0,
3101,3101,3101,3101,AVDL,NASDAQ,,7030000,-77330000,-137460000,-160280000,-48830000,,-10830000,
3102,3102,3102,3102,AVDX,NASDAQ,,-122930000,-214790000,-101280000,-47330000,8140000,,,
3103,3103,3103,3103,AVGO,NASDAQ,,2960000000,6740000000,11490000000,14080000000,5890000000,,-3210000000,
3104,3104,3104,3104,AVIR,NASDAQ,,-10950000,121190000,-115910000,-135960000,-168380000,,0,
3105,3105,3105,3105,AVNW,NASDAQ,,,110140000,21160000,10170000,10760000,,-6060000,
3106,3106,3106,3106,AVO,NASDAQ,,28800000,44900000,-34600000,-2800000,36700000,,-9400000,
3107,3107,3107,3107,AVPT,NASDAQ,,-17000000,-35220000,-41630000,-21730000,-29090000,,0,
3108,3108,3108,3108,AVR,NASDAQ,,,,,-46020000,-76290000,,-512000,
3109,3109,3109,3109,AVT,NASDAQ,,,193110000,692380000,770830000,498700000,,-250470000,
3110,3110,3110,3110,AVTX,NASDAQ,,-63500000,-84350000,-41660000,-31540000,-35130000,,,
3111,3111,3111,3111,AVXL,NASDAQ,,-26280000,-37910000,-47980000,-47510000,-43000000,,0,
3112,3112,3112,3112,AWRE,NASDAQ,,-7610000,-5820000,-1730000,-7310000,-4430000,,0,
3113,3113,3113,3113,AXGN,NASDAQ,,-23790000,-26980000,-28950000,-21720000,-9960000,,-8210000,
3114,3114,3114,3114,AXIN,NASDAQ,,,,,,,,,
3115,3115,3115,3115,AXINR,NASDAQ,,,,,,,,,
3116,3116,3116,3116,AXINU,NASDAQ,,,,,,,,,
3117,3117,3117,3117,AXON,NASDAQ,,-1720000,-60020000,147140000,175780000,377030000,,-7100000,
3118,3118,3118,3118,AXSM,NASDAQ,,-102900000,-130400000,-187130000,-239240000,-287220000,,-21580000,
3119,3119,3119,3119,AXTI,NASDAQ,,3240000,14570000,15810000,-17880000,-11620000,,-1340000,
3120,3120,3120,3120,AYRO,NASDAQ,,,,,,,,,
3121,3121,3121,3121,AYTU,NASDAQ,,,-58290000,-108780000,-17050000,-15840000,,-3700000,
3122,3122,3122,3122,AZ,NASDAQ,,-5950000,-40290000,-18350000,-16059999,-17000000,,-243000,
3123,3123,3123,3123,AZI,NASDAQ,,,,-18710000,-21580000,32470000,,-2710000,
3124,3124,3124,3124,AZN,NASDAQ,,3220000000,111990000,3290000000,5980000000,7040000000,,-1390000000,
3125,3125,3125,3125,AZTA,NASDAQ,,64849999,110750000,-428960000,-14260000,-164170000,,0,
3126,3126,3126,3126,BACC,NASDAQ,,,,,,,,0,
3127,3127,3127,3127,BACCR,NASDAQ,,,,,,,,0,
3128,3128,3128,3128,BACCU,NASDAQ,,,,,,,,0,
3129,3129,3129,3129,BACQ,NASDAQ,,,,,,,,,
3130,3130,3130,3130,BAER,NASDAQ,,,-6540000,-42130000,-77360000,-15570000,,-23710000,
3131,3131,3131,3131,BAERW,NASDAQ,,,-6540000,-42130000,-77360000,-15570000,,-23710000,
3132,3132,3132,3132,BAFN,NASDAQ,,12700000,24620000,-349000,5700000,12600000,,-1910000,
3133,3133,3133,3133,BAND,NASDAQ,,-43980000,-27360000,19570000,-16340000,-6520000,,-1860000,
3134,3134,3134,3134,BANF,NASDAQ,,99590000,167630000,193100000,212470000,216350000,,-4120000,
3135,3135,3135,3135,BANFP,NASDAQ,,,,,,,,,
3136,3136,3136,3136,BANL,NASDAQ,,,860980,837250,249740,-816560,,-129360,
3137,3137,3137,3137,BANR,NASDAQ,,115930000,201050000,195380000,183620000,168900000,,-20620000,
3138,3138,3138,3138,BANX,NASDAQ,,7780000,12630000,5370000,20250000,16739999,,,
3139,3139,3139,3139,BAOS,NASDAQ,,6940000,-6750000,-23740000,-1850000,-26870000,,-135160,
3140,3140,3140,3140,BASE,NASDAQ,,,,,,,,,
3141,3141,3141,3141,BATRA,NASDAQ,,,,-34170000,-125290000,-31270000,,-38790000,
3142,3142,3142,3142,BATRK,NASDAQ,,,,-34170000,-125290000,-31270000,,-38790000,
3143,3143,3143,3143,BAYA,NASDAQ,,,,,,1750000,,,
3144,3144,3144,3144,BAYAR,NASDAQ,,,,,,1750000,,,
3145,3145,3145,3145,BBCP,NASDAQ,,-61250000,-15070000,27400000,30770000,16070000,,-25880000,
3146,3146,3146,3146,BBGI,NASDAQ,,-17770000,-1410000,-42060000,-75120000,-5890000,,-21230000,
3147,3147,3147,3147,BBIO,NASDAQ,,-448720000,-562540000,-481180000,-643200000,-535760000,,-99290000,
3148,3148,3148,3148,BBLG,NASDAQ,,,,,,,,0,
3149,3149,3149,3149,BBLGW,NASDAQ,,-1820000,-1610000,-1480000,-8950000,-4110000,,0,
3150,3150,3150,3150,BBNX,NASDAQ,,,,,-44100000,-54760000,,0,
3151,3151,3151,3151,BBSI,NASDAQ,,33770000,38080000,47270000,50610000,52990000,,-178000,
3152,3152,3152,3152,BCAB,NASDAQ,,-35850000,-95400000,-106480000,-123460000,-69780000,,0,
3153,3153,3153,3153,BCAL,NASDAQ,,4720000,10710000,16110000,25910000,5430000,,-4050000,
3154,3154,3154,3154,BCARU,NASDAQ,,,,,,,,0,
3155,3155,3155,3155,BCAX,NASDAQ,,,,,-51980000,-68000000,,0,
3156,3156,3156,3156,BCBP,NASDAQ,,20860000,34240000,45580000,29480000,18620000,,-23770000,
3157,3157,3157,3157,BCDA,NASDAQ,,-15000000,-12620000,-11910000,-11570000,-7950000,,0,
3158,3158,3158,3158,BCG,NASDAQ,,,-445740,911000,571000,-5290000,,-4030000,
3159,3159,3159,3159,BCML,NASDAQ,,13730000,20690000,23730000,27430000,23610000,,-4430000,
3160,3160,3160,3160,BCPC,NASDAQ,,84620000,96100000,105370000,108540000,128470000,,-16530000,
3161,3161,3161,3161,BCRX,NASDAQ,,-182810000,-184060000,-247120000,-226540000,-88880000,,-98520000,
3162,3162,3162,3162,BCTX,NASDAQ,,-3690000,-14100000,-26610000,-20650000,-4720000,,-37230,
3163,3163,3163,3163,BCTXW,NASDAQ,,-3690000,-14100000,-26610000,-20650000,-4720000,,-37230,
3164,3164,3164,3164,BCTXZ,NASDAQ,,-3690000,-14100000,-26610000,-20650000,-4720000,,-37230,
3165,3165,3165,3165,BCYC,NASDAQ,,-51410000,-66810000,-112650000,-181360000,-169100000,,-1730000,
3166,3166,3166,3166,BDMD,NASDAQ,,,,623120,10550000,12450000,,-576750,
3167,3167,3167,3167,BDMDW,NASDAQ,,,,623120,10550000,12450000,,-576750,
3168,3168,3168,3168,BDRX,NASDAQ,,-28450000,-7510000,-9430000,-8800000,-7320000,,-26830,
3169,3169,3169,3169,BDSX,NASDAQ,,-31350000,-43160000,-65450000,-52150000,-42930000,,-7120000,
3170,3170,3170,3170,BDTX,NASDAQ,,-67250000,-125600000,-91170000,-82440000,-69680000,,0,
3171,3171,3171,3171,BEAG,NASDAQ,,,,,428320,2040000,,,
3172,3172,3172,3172,BEAM,NASDAQ,,-194590000,-370640000,-289090000,-132530000,-376740000,,,
3173,3173,3173,3173,BEAT,NASDAQ,,-1070000,-4430000,-12960000,-14640000,-19450000,,0,
3174,3174,3174,3174,BEATW,NASDAQ,,-1070000,-4430000,-12960000,-14640000,-19450000,,0,
3175,3175,3175,3175,BEEM,NASDAQ,,-5210000,-6600000,-19680000,-16059999,-11280000,,-34000,
3176,3176,3176,3176,BEEP,NASDAQ,,,,274560,-25120000,-5760000,,,
3177,3177,3177,3177,BELFA,NASDAQ,,12790000,24820000,52690000,73830000,40960000,,-4080000,
3178,3178,3178,3178,BELFB,NASDAQ,,12790000,24820000,52690000,73830000,40960000,,-4080000,
3179,3179,3179,3179,BENF,NASDAQ,,,3810000,-130979999,-2100000000,51160000,,,
3180,3180,3180,3180,BENFW,NASDAQ,,,3810000,-130979999,-2100000000,51160000,,,
3181,3181,3181,3181,BETR,NASDAQ,,,-6530000,8740000,-536419999,-206290000,,,
3182,3182,3182,3182,BFC,NASDAQ,,37760000,45090000,44880000,74090000,65209999,,-4420000,
3183,3183,3183,3183,BFIN,NASDAQ,,9160000,7410000,10490000,9390000,4070000,,,
3184,3184,3184,3184,BFRG,NASDAQ,,,-585840,-2800000,-5360000,-6990000,,-18160,
3185,3185,3185,3185,BFRGW,NASDAQ,,,-585840,-2800000,-5360000,-6990000,,-18160,
3186,3186,3186,3186,BFRI,NASDAQ,,-10990000,-37710000,-640000,-20130000,-17760000,,-2150000,
3187,3187,3187,3187,BFRIW,NASDAQ,,-10990000,-37710000,-640000,-20130000,-17760000,,-2150000,
3188,3188,3188,3188,BFST,NASDAQ,,29990000,52140000,54260000,71040000,65110000,,-22290000,
3189,3189,3189,3189,BGC,NASDAQ,,45060000,124010000,48710000,36270000,126990000,,,
3190,3190,3190,3190,BGFV,NASDAQ,,,,,,,,,
3191,3191,3191,3191,BGL,NASDAQ,,,,13840000,5150000,702960,,-115020,
3192,3192,3192,3192,BGLC,NASDAQ,,1090000,751570,-355970,-2630000,-1600000,,-21150,
3193,3193,3193,3193,BGLWW,NASDAQ,,,,13840000,5150000,702960,,-115020,
3194,3194,3194,3194,BGM,NASDAQ,,5060000,3150000,1080000,-7780000,-1440000,,-639510,
3195,3195,3195,3195,BHAT,NASDAQ,,8170000,-58630000,-9370000,-26690000,-9520000,,-3380000,
3196,3196,3196,3196,BHF,NASDAQ,,-1060000000,-108000000,3880000000,-1110000000,388000000,,-152000000,
3197,3197,3197,3197,BHFAL,NASDAQ,,-1060000000,-108000000,3880000000,-1110000000,388000000,,-152000000,
3198,3198,3198,3198,BHFAM,NASDAQ,,-1060000000,-108000000,3880000000,-1110000000,388000000,,-152000000,
3199,3199,3199,3199,BHFAN,NASDAQ,,-1060000000,-108000000,3880000000,-1110000000,388000000,,-152000000,
3200,3200,3200,3200,BHFAO,NASDAQ,,-1060000000,-108000000,3880000000,-1110000000,388000000,,-152000000,
3201,3201,3201,3201,BHFAP,NASDAQ,,-1060000000,-108000000,3880000000,-1110000000,388000000,,,
3202,3202,3202,3202,BHRB,NASDAQ,,26500000,36160000,44010000,22690000,35710000,,-21600000,
3203,3203,3203,3203,BHST,NASDAQ,,-6580000,-9830000,-11240000,-12560000,-12910000,,-1930000,
3204,3204,3204,3204,BIAF,NASDAQ,,-7270000,-6330000,-8150000,-7940000,-9040000,,-92470,
3205,3205,3205,3205,BIAFW,NASDAQ,,-7270000,-6330000,-8150000,-7940000,-9040000,,-92470,
3206,3206,3206,3206,BIDU,NASDAQ,,3240000000,1530000000,1030000000,2770000000,3220000000,,-392400000,
3207,3207,3207,3207,BIIB,NASDAQ,,4000000000,1560000000,3050000000,1160000000,1630000000,,-253500000,
3208,3208,3208,3208,BILI,NASDAQ,,-436340000,-1050000000,-1110000000,-680640000,-187140000,,-12390000,
3209,3209,3209,3209,BINI,NASDAQ,,,,,,,,,
3210,3210,3210,3210,BIOA,NASDAQ,,,,,-63850000,-71110000,,-2370000,
3211,3211,3211,3211,BIOX,NASDAQ,,,-6870000,-7200000,18780000,3240000,,-28840000,
3212,3212,3212,3212,BIRD,NASDAQ,,-25860000,-45370000,-101350000,-152460000,-93320000,,0,
3213,3213,3213,3213,BITF,NASDAQ,,-17150000,21940000,-168680000,-110920000,-51470000,,-1650000,
3214,3214,3214,3214,BIVI,NASDAQ,,,-130250000,-26080000,-50260000,-32119999,,-332720,
3215,3215,3215,3215,BIVIW,NASDAQ,,,-130250000,-26080000,-50260000,-32119999,,-332720,
3216,3216,3216,3216,BIYA,NASDAQ,,,,,-1020000,-8750,,-31510,
3217,3217,3217,3217,BJDX,NASDAQ,,-1160000,-3490000,-9300000,-9950000,-7720000,,-823030,
3218,3218,3218,3218,BJRI,NASDAQ,,-57880000,-3610000,4080000,19660000,16690000,,-5780000,
3219,3219,3219,3219,BKHA,NASDAQ,,,,,,1920000,,0,
3220,3220,3220,3220,BKHAR,NASDAQ,,,,,,1920000,,0,
3221,3221,3221,3221,BKNG,NASDAQ,,59000000,1170000000,3060000000,4290000000,5880000000,,-1290000000,
3222,3222,3222,3222,BKR,NASDAQ,,-9940000000,-219000000,-601000000,1940000000,2980000000,,-198000000,
3223,3223,3223,3223,BKYI,NASDAQ,,-9670000,-5070000,-11910000,-8520000,-4300000,,-299750,
3224,3224,3224,3224,BL,NASDAQ,,-46910000,-115160000,-29390000,52830000,161170000,,-8760000,
3225,3225,3225,3225,BLBD,NASDAQ,,12190000,-289000,-45760000,23810000,105550000,,-7700000,
3226,3226,3226,3226,BLBX,NASDAQ,,-354910,-2620000,-5020000,-4660000,-3470000,,-132570,
3227,3227,3227,3227,BLDE,NASDAQ,,,,,,,,,
3228,3228,3228,3228,BLDEW,NASDAQ,,,,,,,,,
3229,3229,3229,3229,BLDP,NASDAQ,,-54090000,-113230000,-166620000,-180980000,-308680000,,-2040000,
3230,3230,3230,3230,BLFS,NASDAQ,,2670000,-8910000,-139810000,-68000000,-36060000,,-719000,
3231,3231,3231,3231,BLFY,NASDAQ,,-31510000,-36340000,2400000,-7400000,-11910000,,-11070000,
3232,3232,3232,3232,BLIN,NASDAQ,,326000,-6690000,2150000,-9440000,-1960000,,-126000,
3233,3233,3233,3233,BLIV,NASDAQ,,,,1190000,-1560000,-4120000,,-2360,
3234,3234,3234,3234,BLKB,NASDAQ,,7720000,5700000,-45410000,1820000,-283170000,,-74770000,
3235,3235,3235,3235,BLMN,NASDAQ,,-158720000,215560000,101910000,247390000,-128020000,,-62590000,
3236,3236,3236,3236,BLMZ,NASDAQ,,,,1930,-113640,-1470000,,,
3237,3237,3237,3237,BLNE,NASDAQ,,-9860000,-4480000,-16270000,-7540000,-6500000,,-2240000,
3238,3238,3238,3238,BLNK,NASDAQ,,-17850000,-55120000,-91560000,-203690000,-198130000,,-431000,
3239,3239,3239,3239,BLRX,NASDAQ,,-30020000,-27050000,-24950000,-60610000,-9220000,,-9160000,
3240,3240,3240,3240,BLTE,NASDAQ,,,-9670000,-12650000,-31630000,-36140000,,-20000,
3241,3241,3241,3241,BLUW,NASDAQ,,,,,,,,,
3242,3242,3242,3242,BLUWU,NASDAQ,,,,,,,,,
3243,3243,3243,3243,BLUWW,NASDAQ,,,,,,,,,
3244,3244,3244,3244,BLZE,NASDAQ,,-6620000,-21700000,-51400000,-59710000,-48530000,,-3660000,
3245,3245,3245,3245,BMBL,NASDAQ,,-145470000,309810000,-79750000,-4210000,-557270000,,-39950000,
3246,3246,3246,3246,BMEA,NASDAQ,,-5320000,-41570000,-81830000,-117250000,-138430000,,0,
3247,3247,3247,3247,BMGL,NASDAQ,,,,,1310000,1540000,,-153940,
3248,3248,3248,3248,BMHL,NASDAQ,,,,,,,,-40810,
3249,3249,3249,3249,BMR,NASDAQ,,,-952000,-1250000,-702000,-3350000,,-116000,
3250,3250,3250,3250,BMRA,NASDAQ,,-7450000,-4530000,-7140000,-5980000,-4970000,,0,
3251,3251,3251,3251,BMRC,NASDAQ,,30240000,33229999,46590000,19890000,-8410000,,-241000,
3252,3252,3252,3252,BMRN,NASDAQ,,859100000,-64080000,141560000,167650000,426860000,,-12670000,
3253,3253,3253,3253,BNAI,NASDAQ,,,5080000,7210000,-11730000,-33720000,,-202940,
3254,3254,3254,3254,BNAIW,NASDAQ,,,5080000,7210000,-11730000,-33720000,,-202940,
3255,3255,3255,3255,BNC,NASDAQ,,-1760000,-1340000,-5500000,-2910000,-4110000,,,
3256,3256,3256,3256,BNCWW,NASDAQ,,-1760000,-1340000,-5500000,-2910000,-4110000,,,
3257,3257,3257,3257,BNGO,NASDAQ,,-41110000,-72440000,-132600000,-232490000,-112020000,,-289000,
3258,3258,3258,3258,BNR,NASDAQ,,-59000000,-123530000,-144230000,-92260000,-48160000,,0,
3259,3259,3259,3259,BNRG,NASDAQ,,-9470000,-10350000,-11090000,-9650000,-6770000,,-321000,
3260,3260,3260,3260,BNTC,NASDAQ,,,-13880000,-18210000,-19560000,-21750000,,0,
3261,3261,3261,3261,BNTX,NASDAQ,,17330000,12170000000,9920000000,1010000000,-719650000,,-13630000,
3262,3262,3262,3262,BNZI,NASDAQ,,,11630000,-15470000,-14410000,-31510000,,-3700000,
3263,3263,3263,3263,BNZIW,NASDAQ,,,11630000,-15470000,-14410000,-31510000,,-3700000,
3264,3264,3264,3264,BOF,NASDAQ,,,,-4640000,-3930000,-4750000,,-863230,
3265,3265,3265,3265,BOKF,NASDAQ,,437640000,613820000,516470000,526490000,518580000,,-347610000,
3266,3266,3266,3266,BOLD,NASDAQ,,,,-45900000,-49430000,-65360000,,0,
3267,3267,3267,3267,BOLT,NASDAQ,,-60730000,-98590000,-88100000,-69200000,-63120000,,0,
3268,3268,3268,3268,BON,NASDAQ,,3030000,4590000,6240000,4600000,398170,,-303260,
3269,3269,3269,3269,BOOM,NASDAQ,,-1410000,-4630000,13990000,21080000,-161210000,,-8660000,
3270,3270,3270,3270,BOSC,NASDAQ,,-960000,451000,1280000,2009999,2300000,,-197000,
3271,3271,3271,3271,BOTJ,NASDAQ,,4980000,7590000,8960000,8700000,7940000,,-779000,
3272,3272,3272,3272,BOXL,NASDAQ,,-16149999,-13800000,-3740000,-39160000,-28340000,,-10250000,
3273,3273,3273,3273,BPOP,NASDAQ,,506620000,934890000,1100000000,541340000,614210000,,-54850000,
3274,3274,3274,3274,BPOPM,NASDAQ,,,,,,,,,
3275,3275,3275,3275,BPRN,NASDAQ,,13810000,22490000,26490000,25770000,10240000,,0,
3276,3276,3276,3276,BPYPM,NASDAQ,,,,,,,,,
3277,3277,3277,3277,BPYPN,NASDAQ,,-1190000000,530000000,-47000000,-442000000,-510000000,,,
3278,3278,3278,3278,BPYPO,NASDAQ,,-1190000000,530000000,-47000000,-442000000,-510000000,,,
3279,3279,3279,3279,BPYPP,NASDAQ,,-1190000000,530000000,-47000000,-442000000,-510000000,,,
3280,3280,3280,3280,BRAG,NASDAQ,,-17650000,-8800000,-3520000,-4220000,-5300000,,-1060000,
3281,3281,3281,3281,BREA,NASDAQ,,,,,,,,,
3282,3282,3282,3282,BRFH,NASDAQ,,-4150000,-1270000,-6130000,-2820000,-2830000,,-52000,
3283,3283,3283,3283,BRID,NASDAQ,,7320000,-5500000,45070000,3470000,-3380000,-13359000,-314000,
3284,3284,3284,3284,BRKL,NASDAQ,,,,,,,,,
3285,3285,3285,3285,BRKR,NASDAQ,,,,,,,,-47900000,
3286,3286,3286,3286,BRLS,NASDAQ,,,,-302540,-27480000,-25330000,,-5060000,
3287,3287,3287,3287,BRLSW,NASDAQ,,,,-302540,-27480000,-25330000,,-5060000,
3288,3288,3288,3288,BRLT,NASDAQ,,21580000,1530000,2130000,584000,541000,,-5030000,
3289,3289,3289,3289,BRNS,NASDAQ,,-17840000,-50860000,5340000,-73630000,-61100000,,-53020,
3290,3290,3290,3290,BRR,NASDAQ,,,,,,,,,
3291,3291,3291,3291,BRRWU,NASDAQ,,,,,,,,,
3292,3292,3292,3292,BRRWW,NASDAQ,,,,,,,,,
3293,3293,3293,3293,BRTX,NASDAQ,,-11270000,-44300000,-13220000,-10420000,-8980000,,0,
3294,3294,3294,3294,BRY,NASDAQ,,-262890000,-15540000,250170000,37400000,19250000,,,
3295,3295,3295,3295,BRZE,NASDAQ,,-31750000,-76720000,-138970000,-129169999,-103740000,,0,
3296,3296,3296,3296,BSAA,NASDAQ,,,,,,,,0,
3297,3297,3297,3297,BSAAR,NASDAQ,,,,,,,,0,
3298,3298,3298,3298,BSAAU,NASDAQ,,,,,,,,0,
3299,3299,3299,3299,BSBK,NASDAQ,,2069999,7520000,6880000,642530,-2170000,,-6610000,
3300,3300,3300,3300,BSET,NASDAQ,,-10420000,18040000,12810000,-3170000,-9700000,,-30000,
3301,3301,3301,3301,BSGM,NASDAQ,,,,,,,,,
3302,3302,3302,3302,BSLK,NASDAQ,,,,9850000,-57720000,-65390000,,,
3303,3303,3303,3303,BSLKW,NASDAQ,,,,9850000,-57720000,-65390000,,,
3304,3304,3304,3304,BSRR,NASDAQ,,35440000,43010000,33660000,34840000,40560000,,-8500000,
3305,3305,3305,3305,BSVN,NASDAQ,,19270000,23160000,29640000,28270000,45700000,,0,
3306,3306,3306,3306,BSY,NASDAQ,,126290000,93180000,174740000,326710000,234700000,,-24770000,
3307,3307,3307,3307,BTAI,NASDAQ,,-82170000,-106930000,-165760000,-179050000,-59600000,,-15130000,
3308,3308,3308,3308,BTBD,NASDAQ,,791990,607850,-562280,-887370,-2310000,,-99910,
3309,3309,3309,3309,BTBDW,NASDAQ,,791990,607850,-562280,-887370,-2310000,,-99910,
3310,3310,3310,3310,BTBT,NASDAQ,,-1910000,-1010000,-105300000,-13890000,28310000,,0,
3311,3311,3311,3311,BTCS,NASDAQ,,-2560000,-16050000,-15890000,7820000,-1270000,,0,
3312,3312,3312,3312,BTCT,NASDAQ,,-62990000,-60310000,-3150000,-2820000,-1990000,,-48000,
3313,3313,3313,3313,BTDR,NASDAQ,,,,-3920000,-56660000,-599150000,,-18190000,
3314,3314,3314,3314,BTM,NASDAQ,,,,0,-26100000,-11690000,,-11060000,
3315,3315,3315,3315,BTMD,NASDAQ,,,,-969000,3320000,3160000,,-11000000,
3316,3316,3316,3316,BTMWW,NASDAQ,,,,0,-26100000,-11690000,,-11060000,
3317,3317,3317,3317,BTOC,NASDAQ,,,,,13920000,7440000,,-714350,
3318,3318,3318,3318,BTOG,NASDAQ,,-4880000,-45610000,3240000,-28220000,-17530000,,-455190,
3319,3319,3319,3319,BTSG,NASDAQ,,20810000,49800000,-53910000,-154600000,-18060000,,-228390000,
3320,3320,3320,3320,BTSGU,NASDAQ,,20810000,49800000,-53910000,-154600000,-18060000,,-228390000,
3321,3321,3321,3321,BULL,NASDAQ,,,,50080000,6070000,-22690000,,,
