,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tickers,exchange,2019,2021,2022,2023,2024,2020
3262,3262,3262,3262,3262,3262,3262,3262,3262,531,BNZI,NASDAQ,,11630000.0,-15470000.0,-14410000.0,-31510000.0,
3263,3263,3263,3263,3263,3263,3263,3263,3263,532,BNZIW,NASDAQ,,11630000.0,-15470000.0,-14410000.0,-31510000.0,
3264,3264,3264,3264,3264,3264,3264,3264,3264,533,BOF,NASDAQ,,,-4640000.0,-3930000.0,-4750000.0,
3265,3265,3265,3265,3265,3265,3265,3265,3265,534,BOKF,NASDAQ,,613820000.0,516470000.0,526490000.0,518580000.0,437640000.0
3266,3266,3266,3266,3266,3266,3266,3266,3266,535,BOLD,NASDAQ,,,-45900000.0,-49430000.0,-65360000.0,
3267,3267,3267,3267,3267,3267,3267,3267,3267,536,BOLT,NASDAQ,,-98590000.0,-88100000.0,-69200000.0,-63120000.0,-60730000.0
3268,3268,3268,3268,3268,3268,3268,3268,3268,537,BON,NASDAQ,,4590000.0,6240000.0,4600000.0,398170.0,3030000.0
3269,3269,3269,3269,3269,3269,3269,3269,3269,538,BOOM,NASDAQ,,-4630000.0,13990000.0,21080000.0,-161210000.0,-1410000.0
3270,3270,3270,3270,3270,3270,3270,3270,3270,539,BOSC,NASDAQ,,451000.0,1280000.0,2009999.0,2300000.0,-960000.0
3271,3271,3271,3271,3271,3271,3271,3271,3271,540,BOTJ,NASDAQ,,7590000.0,8960000.0,8700000.0,7940000.0,4980000.0
3272,3272,3272,3272,3272,3272,3272,3272,3272,541,BOXL,NASDAQ,,-13800000.0,-3740000.0,-39160000.0,-28340000.0,-16149999.0
3273,3273,3273,3273,3273,3273,3273,3273,3273,542,BPOP,NASDAQ,,934890000.0,1100000000.0,541340000.0,614210000.0,506620000.0
3274,3274,3274,3274,3274,3274,3274,3274,3274,543,BPOPM,NASDAQ,,,,,,
3275,3275,3275,3275,3275,3275,3275,3275,3275,544,BPRN,NASDAQ,,22490000.0,26490000.0,25770000.0,10240000.0,13810000.0
3276,3276,3276,3276,3276,3276,3276,3276,3276,545,BPYPM,NASDAQ,,,,,,
3277,3277,3277,3277,3277,3277,3277,3277,3277,546,BPYPN,NASDAQ,,530000000.0,-47000000.0,-442000000.0,-510000000.0,-1190000000.0
3278,3278,3278,3278,3278,3278,3278,3278,3278,547,BPYPO,NASDAQ,,530000000.0,-47000000.0,-442000000.0,-510000000.0,-1190000000.0
3279,3279,3279,3279,3279,3279,3279,3279,3279,548,BPYPP,NASDAQ,,530000000.0,-47000000.0,-442000000.0,-510000000.0,-1190000000.0
3280,3280,3280,3280,3280,3280,3280,3280,3280,549,BRAG,NASDAQ,,-8800000.0,-3520000.0,-4220000.0,-5300000.0,-17650000.0
3281,3281,3281,3281,3281,3281,3281,3281,3281,550,BREA,NASDAQ,,,,,,
3282,3282,3282,3282,3282,3282,3282,3282,3282,551,BRFH,NASDAQ,,-1270000.0,-6130000.0,-2820000.0,-2830000.0,-4150000.0
3283,3283,3283,3283,3283,3283,3283,3283,3283,552,BRID,NASDAQ,,-5500000.0,45070000.0,3470000.0,-3380000.0,7320000.0
3284,3284,3284,3284,3284,3284,3284,3284,3284,553,BRKL,NASDAQ,,,,,,
3285,3285,3285,3285,3285,3285,3285,3285,3285,554,BRKR,NASDAQ,,,,,,
3286,3286,3286,3286,3286,3286,3286,3286,3286,555,BRLS,NASDAQ,,,-302540.0,-27480000.0,-25330000.0,
3287,3287,3287,3287,3287,3287,3287,3287,3287,556,BRLSW,NASDAQ,,,-302540.0,-27480000.0,-25330000.0,
3288,3288,3288,3288,3288,3288,3288,3288,3288,557,BRLT,NASDAQ,,1530000.0,2130000.0,584000.0,541000.0,21580000.0
3289,3289,3289,3289,3289,3289,3289,3289,3289,558,BRNS,NASDAQ,,-50860000.0,5340000.0,-73630000.0,-61100000.0,-17840000.0
3290,3290,3290,3290,3290,3290,3290,3290,3290,559,BRR,NASDAQ,,,,,,
3291,3291,3291,3291,3291,3291,3291,3291,3291,560,BRRWU,NASDAQ,,,,,,
3292,3292,3292,3292,3292,3292,3292,3292,3292,561,BRRWW,NASDAQ,,,,,,
3293,3293,3293,3293,3293,3293,3293,3293,3293,562,BRTX,NASDAQ,,-44300000.0,-13220000.0,-10420000.0,-8980000.0,-11270000.0
3294,3294,3294,3294,3294,3294,3294,3294,3294,563,BRY,NASDAQ,,-15540000.0,250170000.0,37400000.0,19250000.0,-262890000.0
3295,3295,3295,3295,3295,3295,3295,3295,3295,564,BRZE,NASDAQ,,-76720000.0,-138970000.0,-129169999.0,-103740000.0,-31750000.0
3296,3296,3296,3296,3296,3296,3296,3296,3296,565,BSAA,NASDAQ,,,,,,
3297,3297,3297,3297,3297,3297,3297,3297,3297,566,BSAAR,NASDAQ,,,,,,
3298,3298,3298,3298,3298,3298,3298,3298,3298,567,BSAAU,NASDAQ,,,,,,
3299,3299,3299,3299,3299,3299,3299,3299,3299,568,BSBK,NASDAQ,,7520000.0,6880000.0,642530.0,-2170000.0,2069999.0
3300,3300,3300,3300,3300,3300,3300,3300,3300,569,BSET,NASDAQ,,18040000.0,12810000.0,-3170000.0,-9700000.0,-10420000.0
3301,3301,3301,3301,3301,3301,3301,3301,3301,570,BSGM,NASDAQ,,,,,,
3302,3302,3302,3302,3302,3302,3302,3302,3302,571,BSLK,NASDAQ,,,9850000.0,-57720000.0,-65390000.0,
3303,3303,3303,3303,3303,3303,3303,3303,3303,572,BSLKW,NASDAQ,,,9850000.0,-57720000.0,-65390000.0,
3304,3304,3304,3304,3304,3304,3304,3304,3304,573,BSRR,NASDAQ,,43010000.0,33660000.0,34840000.0,40560000.0,35440000.0
3305,3305,3305,3305,3305,3305,3305,3305,3305,574,BSVN,NASDAQ,,23160000.0,29640000.0,28270000.0,45700000.0,19270000.0
3306,3306,3306,3306,3306,3306,3306,3306,3306,575,BSY,NASDAQ,,93180000.0,174740000.0,326710000.0,234700000.0,126290000.0
3307,3307,3307,3307,3307,3307,3307,3307,3307,576,BTAI,NASDAQ,,-106930000.0,-165760000.0,-179050000.0,-59600000.0,-82170000.0
3308,3308,3308,3308,3308,3308,3308,3308,3308,577,BTBD,NASDAQ,,607850.0,-562280.0,-887370.0,-2310000.0,791990.0
3309,3309,3309,3309,3309,3309,3309,3309,3309,578,BTBDW,NASDAQ,,607850.0,-562280.0,-887370.0,-2310000.0,791990.0
3310,3310,3310,3310,3310,3310,3310,3310,3310,579,BTBT,NASDAQ,,-1010000.0,-105300000.0,-13890000.0,28310000.0,-1910000.0
3311,3311,3311,3311,3311,3311,3311,3311,3311,580,BTCS,NASDAQ,,-16050000.0,-15890000.0,7820000.0,-1270000.0,-2560000.0
3312,3312,3312,3312,3312,3312,3312,3312,3312,581,BTCT,NASDAQ,,-60310000.0,-3150000.0,-2820000.0,-1990000.0,-62990000.0
3313,3313,3313,3313,3313,3313,3313,3313,3313,582,BTDR,NASDAQ,,,-3920000.0,-56660000.0,-599150000.0,
3314,3314,3314,3314,3314,3314,3314,3314,3314,583,BTM,NASDAQ,,,0.0,-26100000.0,-11690000.0,
3315,3315,3315,3315,3315,3315,3315,3315,3315,584,BTMD,NASDAQ,,,-969000.0,3320000.0,3160000.0,
3316,3316,3316,3316,3316,3316,3316,3316,3316,585,BTMWW,NASDAQ,,,0.0,-26100000.0,-11690000.0,
3317,3317,3317,3317,3317,3317,3317,3317,3317,586,BTOC,NASDAQ,,,,13920000.0,7440000.0,
3318,3318,3318,3318,3318,3318,3318,3318,3318,587,BTOG,NASDAQ,,-45610000.0,3240000.0,-28220000.0,-17530000.0,-4880000.0
3319,3319,3319,3319,3319,3319,3319,3319,3319,588,BTSG,NASDAQ,,49800000.0,-53910000.0,-154600000.0,-18060000.0,20810000.0
3320,3320,3320,3320,3320,3320,3320,3320,3320,589,BTSGU,NASDAQ,,49800000.0,-53910000.0,-154600000.0,-18060000.0,20810000.0
3321,3321,3321,3321,3321,3321,3321,3321,3321,590,BULL,NASDAQ,,,50080000.0,6070000.0,-22690000.0,
3322,3322,3322,3322,3322,3322,3322,3322,3322,591,BULLW,NASDAQ,,,50080000.0,6070000.0,-22690000.0,
3323,3323,3323,3323,3323,3323,3323,3323,3323,592,BUSE,NASDAQ,,123450000.0,128310000.0,122560000.0,113690000.0,100340000.0
3324,3324,3324,3324,3324,3324,3324,3324,3324,593,BUSEP,NASDAQ,,123450000.0,128310000.0,122560000.0,113690000.0,100340000.0
3325,3325,3325,3325,3325,3325,3325,3325,3325,594,BVFL,NASDAQ,,9440000.0,10520000.0,13710000.0,11720000.0,7640000.0
3326,3326,3326,3326,3326,3326,3326,3326,3326,595,BVS,NASDAQ,,19380000.0,-158700000.0,-156230000.0,-33540000.0,10520000.0
3327,3327,3327,3327,3327,3327,3327,3327,3327,596,BWAY,NASDAQ,,-6460000.0,-13350000.0,-4200000.0,2920000.0,-5380000.0
3328,3328,3328,3328,3328,3328,3328,3328,3328,597,BWB,NASDAQ,,45690000.0,53390000.0,39960000.0,32830000.0,27190000.0
3329,3329,3329,3329,3329,3329,3329,3329,3329,598,BWBBP,NASDAQ,,45690000.0,53390000.0,39960000.0,32830000.0,27190000.0
3330,3330,3330,3330,3330,3330,3330,3330,3330,599,BWEN,NASDAQ,,2850000.0,-9730000.0,7650000.0,1150000.0,-1490000.0
3331,3331,3331,3331,3331,3331,3331,3331,3331,600,BWFG,NASDAQ,,26080000.0,36620000.0,35700000.0,9530000.0,5810000.0
3332,3332,3332,3332,3332,3332,3332,3332,3332,601,BWIN,NASDAQ,,-30650000.0,-41770000.0,-90140000.0,-24520000.0,-15700000.0
3333,3333,3333,3333,3333,3333,3333,3333,3333,602,BWMN,NASDAQ,,243000.0,4220000.0,-6620000.0,2800000.0,935000.0
3334,3334,3334,3334,3334,3334,3334,3334,3334,603,BYFC,NASDAQ,,-4050000.0,5600000.0,4460000.0,1920000.0,-642000.0
3335,3335,3335,3335,3335,3335,3335,3335,3335,604,BYND,NASDAQ,,-182100000.0,-366140000.0,-338140000.0,-160280000.0,-52750000.0
3336,3336,3336,3336,3336,3336,3336,3336,3336,605,BYRN,NASDAQ,,-3280000.0,-7880000.0,-8189999.0,12790000.0,-12550000.0
3337,3337,3337,3337,3337,3337,3337,3337,3337,606,BYSI,NASDAQ,,-64180000.0,-33280000.0,-21030000.0,-11120000.0,-60970000.0
3338,3338,3338,3338,3338,3338,3338,3338,3338,607,BZ,NASDAQ,,-191510000.0,15930000.0,155150000.0,220190000.0,-177610000.0
3339,3339,3339,3339,3339,3339,3339,3339,3339,608,BZAI,NASDAQ,,,1670000.0,1340000.0,-4110000.0,
3340,3340,3340,3340,3340,3340,3340,3340,3340,609,BZAIW,NASDAQ,,,1670000.0,1340000.0,-4110000.0,
3341,3341,3341,3341,3341,3341,3341,3341,3341,610,BZFD,NASDAQ,,24710000.0,-200960000.0,-88580000.0,,
3342,3342,3342,3342,3342,3342,3342,3342,3342,611,BZFDW,NASDAQ,,24710000.0,-200960000.0,-88580000.0,,
3343,3343,3343,3343,3343,3343,3343,3343,3343,612,BZUN,NASDAQ,,-34090000.0,-97020000.0,-39300000.0,-25730000.0,61720000.0
3344,3344,3344,3344,3344,3344,3344,3344,3344,613,CAAS,NASDAQ,,11050000.0,21180000.0,37660000.0,29980000.0,-4980000.0
3345,3345,3345,3345,3345,3345,3345,3345,3345,614,CABA,NASDAQ,,-46290000.0,-52980000.0,-67670000.0,-115860000.0,-33340000.0
3346,3346,3346,3346,3346,3346,3346,3346,3346,615,CAC,NASDAQ,,68820000.0,61280000.0,43330000.0,52990000.0,59340000.0
3347,3347,3347,3347,3347,3347,3347,3347,3347,616,CACC,NASDAQ,,958300000.0,535799999.0,286100000.0,247900000.0,421000000.0
3348,3348,3348,3348,3348,3348,3348,3348,3348,617,CADL,NASDAQ,,-36120000.0,-18790000.0,-37940000.0,-55180000.0,-17680000.0
3349,3349,3349,3349,3349,3349,3349,3349,3349,618,CAEP,NASDAQ,,,,-3470.0,-61130.0,
3350,3350,3350,3350,3350,3350,3350,3350,3350,619,CAI,NASDAQ,,,,,-281890000.0,
3351,3351,3351,3351,3351,3351,3351,3351,3351,620,CAKE,NASDAQ,,72370000.0,43120000.0,101350000.0,156780000.0,-253370000.0
3352,3352,3352,3352,3352,3352,3352,3352,3352,621,CALC,NASDAQ,,-35820000.0,-9140000.0,-34360000.0,-13700000.0,-27530000.0
3353,3353,3353,3353,3353,3353,3353,3353,3353,622,CALM,NASDAQ,,132650000.0,758020000.0,277890000.0,1220000000.0,2060000.0
3354,3354,3354,3354,3354,3354,3354,3354,3354,623,CAMP,NASDAQ,,,,-49290000.0,-51790000.0,
3355,3355,3355,3355,3355,3355,3355,3355,3355,624,CAMT,NASDAQ,,60280000.0,79950000.0,78630000.0,118520000.0,21780000.0
3356,3356,3356,3356,3356,3356,3356,3356,3356,625,CAN,NASDAQ,,310150000.0,72230000.0,-413790000.0,-249880000.0,-31160000.0
3357,3357,3357,3357,3357,3357,3357,3357,3357,626,CAPN,NASDAQ,,,,,,
3358,3358,3358,3358,3358,3358,3358,3358,3358,627,CAPNR,NASDAQ,,,,,,
3359,3359,3359,3359,3359,3359,3359,3359,3359,628,CAPR,NASDAQ,,-20020000.0,-29020000.0,-22290000.0,-40470000.0,-13660000.0
3360,3360,3360,3360,3360,3360,3360,3360,3360,629,CAPS,NASDAQ,,3920000.0,2310000.0,-3820000.0,-2560000.0,8530000.0
3361,3361,3361,3361,3361,3361,3361,3361,3361,630,CAPT,NASDAQ,,,5620000.0,-74730000.0,,
3362,3362,3362,3362,3362,3362,3362,3362,3362,631,CAPTW,NASDAQ,,,5620000.0,-74730000.0,,
3363,3363,3363,3363,3363,3363,3363,3363,3363,632,CAR,NASDAQ,,1280000000.0,2760000000.0,1630000000.0,-1820000000.0,-684000000.0
3364,3364,3364,3364,3364,3364,3364,3364,3364,633,CARE,NASDAQ,,31460000.0,49820000.0,23190000.0,24270000.0,-45860000.0
3365,3365,3365,3365,3365,3365,3365,3365,3365,634,CARG,NASDAQ,,-154000.0,193780000.0,31100000.0,20970000.0,77550000.0
3366,3366,3366,3366,3366,3366,3366,3366,3366,635,CARL,NASDAQ,,,,,-24260000.0,
3367,3367,3367,3367,3367,3367,3367,3367,3367,636,CARM,NASDAQ,,,,,,
3368,3368,3368,3368,3368,3368,3368,3368,3368,637,CART,NASDAQ,,-73000000.0,428000000.0,-1620000000.0,457000000.0,
3369,3369,3369,3369,3369,3369,3369,3369,3369,638,CARV,NASDAQ,,-847000.0,-4400000.0,-2980000.0,-13740000.0,-3900000.0
3370,3370,3370,3370,3370,3370,3370,3370,3370,639,CASH,NASDAQ,,139010000.0,153820000.0,161160000.0,166810000.0,104720000.0
3371,3371,3371,3371,3371,3371,3371,3371,3371,640,CASI,NASDAQ,,-36650000.0,-41010000.0,-26940000.0,-39260000.0,-48290000.0
3372,3372,3372,3372,3372,3372,3372,3372,3372,641,CASK,NASDAQ,,,,,,
3373,3373,3373,3373,3373,3373,3373,3373,3373,642,CASS,NASDAQ,,28600000.0,34900000.0,30060000.0,19170000.0,25180000.0
3374,3374,3374,3374,3374,3374,3374,3374,3374,643,CASY,NASDAQ,,339790000.0,446690000.0,501970000.0,546520000.0,312900000.0
3375,3375,3375,3375,3375,3375,3375,3375,3375,644,CATY,NASDAQ,,298300000.0,360640000.0,354120000.0,285980000.0,228860000.0
3376,3376,3376,3376,3376,3376,3376,3376,3376,645,CBAT,NASDAQ,,61490000.0,-9450000.0,-2450000.0,11790000.0,-7810000.0
3377,3377,3377,3377,3377,3377,3377,3377,3377,646,CBFV,NASDAQ,,11570000.0,11250000.0,22550000.0,12590000.0,-10640000.0
3378,3378,3378,3378,3378,3378,3378,3378,3378,647,CBIO,NASDAQ,,-63430000.0,-46690000.0,-36900000.0,-37880000.0,-51030000.0
3379,3379,3379,3379,3379,3379,3379,3379,3379,648,CBLL,NASDAQ,,,,-29460000.0,-40450000.0,
3380,3380,3380,3380,3380,3380,3380,3380,3380,649,CBNK,NASDAQ,,39980000.0,41800000.0,35870000.0,30970000.0,25820000.0
3381,3381,3381,3381,3381,3381,3381,3381,3381,650,CBRL,NASDAQ,,254510000.0,131880000.0,99050000.0,40930000.0,
3382,3382,3382,3382,3382,3382,3382,3382,3382,651,CBSH,NASDAQ,,525919999.0,483950000.0,472820000.0,521419999.0,350840000.0
3383,3383,3383,3383,3383,3383,3383,3383,3383,652,CBUS,NASDAQ,,-29200000.0,-16890000.0,-267630000.0,-251390000.0,-44840000.0
3384,3384,3384,3384,3384,3384,3384,3384,3384,653,CCAP,NASDAQ,,83630000.0,15540000.0,83840000.0,73650000.0,54670000.0
3385,3385,3385,3385,3385,3385,3385,3385,3385,654,CCB,NASDAQ,,27000000.0,40630000.0,44580000.0,45220000.0,15150000.0
3386,3386,3386,3386,3386,3386,3386,3386,3386,655,CCBG,NASDAQ,,33400000.0,40150000.0,52260000.0,52910000.0,31580000.0
3387,3387,3387,3387,3387,3387,3387,3387,3387,656,CCCC,NASDAQ,,-83890000.0,-128180000.0,-132490000.0,-105320000.0,-66330000.0
3388,3388,3388,3388,3388,3388,3388,3388,3388,657,CCCS,NASDAQ,,-248920000.0,38410000.0,-92480000.0,26140000.0,
3389,3389,3389,3389,3389,3389,3389,3389,3389,658,CCCX,NASDAQ,,,,,,
3390,3390,3390,3390,3390,3390,3390,3390,3390,659,CCCXU,NASDAQ,,,,,,
3391,3391,3391,3391,3391,3391,3391,3391,3391,660,CCCXW,NASDAQ,,,,,,
3392,3392,3392,3392,3392,3392,3392,3392,3392,661,CCD,NASDAQ,,220620000.0,-232780000.0,-17070000.0,115380000.0,172990000.0
3393,3393,3393,3393,3393,3393,3393,3393,3393,662,CCEC,NASDAQ,,94340000.0,119600000.0,45600000.0,192080000.0,29810000.0
3394,3394,3394,3394,3394,3394,3394,3394,3394,663,CCEP,NASDAQ,,1160000000.0,1580000000.0,1800000000.0,1530000000.0,567710000.0
3395,3395,3395,3395,3395,3395,3395,3395,3395,664,CCG,NASDAQ,,15770000.0,8480000.0,-130100000.0,-8510000.0,
3396,3396,3396,3396,3396,3396,3396,3396,3396,665,CCGWW,NASDAQ,,15770000.0,8480000.0,-130100000.0,-8510000.0,
3397,3397,3397,3397,3397,3397,3397,3397,3397,666,CCIIU,NASDAQ,,,,,,
3398,3398,3398,3398,3398,3398,3398,3398,3398,667,CCIR,NASDAQ,,,,,,
3399,3399,3399,3399,3399,3399,3399,3399,3399,668,CCIRU,NASDAQ,,,,,,
3400,3400,3400,3400,3400,3400,3400,3400,3400,669,CCIRW,NASDAQ,,,,,,
3401,3401,3401,3401,3401,3401,3401,3401,3401,670,CCIX,NASDAQ,,,,,8790000.0,
3402,3402,3402,3402,3402,3402,3402,3402,3402,671,CCIXU,NASDAQ,,,,,8790000.0,
3403,3403,3403,3403,3403,3403,3403,3403,3403,672,CCIXW,NASDAQ,,,,,8790000.0,
3404,3404,3404,3404,3404,3404,3404,3404,3404,673,CCLD,NASDAQ,,2840000.0,5430000.0,-48670000.0,7850000.0,-8810000.0
3405,3405,3405,3405,3405,3405,3405,3405,3405,674,CCLDO,NASDAQ,,2840000.0,5430000.0,-48670000.0,7850000.0,-8810000.0
3406,3406,3406,3406,3406,3406,3406,3406,3406,675,CCNE,NASDAQ,,57520000.0,62960000.0,57740000.0,54190000.0,32640000.0
3407,3407,3407,3407,3407,3407,3407,3407,3407,676,CCNEP,NASDAQ,,57520000.0,62960000.0,57740000.0,54190000.0,32640000.0
3408,3408,3408,3408,3408,3408,3408,3408,3408,677,CCOI,NASDAQ,,48190000.0,5150000.0,1270000000.0,-204070000.0,6220000.0
3409,3409,3409,3409,3409,3409,3409,3409,3409,678,CCRN,NASDAQ,,132000000.0,188460000.0,72630000.0,-14560000.0,-12960000.0
3410,3410,3410,3410,3410,3410,3410,3410,3410,679,CCSI,NASDAQ,,130440000.0,72570000.0,77240000.0,89430000.0,135790000.0
3411,3411,3411,3411,3411,3411,3411,3411,3411,680,CCTG,NASDAQ,,,281700.0,-165530.0,-180990.0,
3412,3412,3412,3412,3412,3412,3412,3412,3412,681,CDIO,NASDAQ,,,-4660000.0,-8380000.0,-8380000.0,
3413,3413,3413,3413,3413,3413,3413,3413,3413,682,CDIOW,NASDAQ,,,-4660000.0,-8380000.0,-8380000.0,
3414,3414,3414,3414,3414,3414,3414,3414,3414,683,CDLX,NASDAQ,,-128560000.0,-465260000.0,-134700000.0,-189300000.0,-55420000.0
3415,3415,3415,3415,3415,3415,3415,3415,3415,684,CDNA,NASDAQ,,-30660000.0,-76610000.0,-190280000.0,52550000.0,-18710000.0
3416,3416,3416,3416,3416,3416,3416,3416,3416,685,CDNS,NASDAQ,,695960000.0,848950000.0,1040000000.0,1060000000.0,590640000.0
3417,3417,3417,3417,3417,3417,3417,3417,3417,686,CDRO,NASDAQ,,-80450000.0,-48750000.0,-2610000.0,4230000.0,-18550000.0
3418,3418,3418,3418,3418,3418,3418,3418,3418,687,CDROW,NASDAQ,,-80450000.0,-48750000.0,-2610000.0,4230000.0,-18550000.0
3419,3419,3419,3419,3419,3419,3419,3419,3419,688,CDT,NASDAQ,,,-4890000.0,-535000.0,-17800000.0,
3420,3420,3420,3420,3420,3420,3420,3420,3420,689,CDTG,NASDAQ,,,858670.0,1050000.0,201920.0,
3421,3421,3421,3421,3421,3421,3421,3421,3421,690,CDTTW,NASDAQ,,,-4890000.0,-535000.0,-17800000.0,
3422,3422,3422,3422,3422,3422,3422,3422,3422,691,CDTX,NASDAQ,,-42470000.0,-33580000.0,-22930000.0,-168030000.0,-74870000.0
3423,3423,3423,3423,3423,3423,3423,3423,3423,692,CDW,NASDAQ,,988600000.0,1110000000.0,1100000000.0,1080000000.0,788500000.0
3424,3424,3424,3424,3424,3424,3424,3424,3424,693,CDXS,NASDAQ,,-21280000.0,-33590000.0,-76240000.0,-65280000.0,-24010000.0
3425,3425,3425,3425,3425,3425,3425,3425,3425,694,CDZI,NASDAQ,,-31250000.0,-24790000.0,-31450000.0,-31140000.0,-37820000.0
3426,3426,3426,3426,3426,3426,3426,3426,3426,695,CDZIP,NASDAQ,,-31250000.0,-24790000.0,-31450000.0,-31140000.0,-37820000.0
3427,3427,3427,3427,3427,3427,3427,3427,3427,696,CECO,NASDAQ,,1430000.0,17420000.0,12910000.0,12960000.0,8210000.0
3428,3428,3428,3428,3428,3428,3428,3428,3428,697,CEG,NASDAQ,,-205000000.0,-160000000.0,1620000000.0,3750000000.0,589000000.0
3429,3429,3429,3429,3429,3429,3429,3429,3429,698,CELC,NASDAQ,,-29610000.0,-40370000.0,-63780000.0,-111780000.0,-9470000.0
3430,3430,3430,3430,3430,3430,3430,3430,3430,699,CELH,NASDAQ,,3940000.0,-187280000.0,226800000.0,145070000.0,8520000.0
3431,3431,3431,3431,3431,3431,3431,3431,3431,700,CELU,NASDAQ,,-100120000.0,14190000.0,-196290000.0,-57890000.0,-208230000.0
3432,3432,3432,3432,3432,3432,3432,3432,3432,701,CELUW,NASDAQ,,-100120000.0,14190000.0,-196290000.0,-57890000.0,-208230000.0
3433,3433,3433,3433,3433,3433,3433,3433,3433,702,CELZ,NASDAQ,,19210000.0,-10140000.0,-5290000.0,-5490000.0,-36330000.0
3434,3434,3434,3434,3434,3434,3434,3434,3434,703,CENN,NASDAQ,-35680000.0,-16420000.0,-110090000.0,-54200000.0,-44870000.0,
3435,3435,3435,3435,3435,3435,3435,3435,3435,704,CENT,NASDAQ,,151750000.0,152150000.0,125640000.0,107980000.0,120680000.0
3436,3436,3436,3436,3436,3436,3436,3436,3436,705,CENTA,NASDAQ,,151750000.0,152150000.0,125640000.0,107980000.0,120680000.0
3437,3437,3437,3437,3437,3437,3437,3437,3437,706,CENX,NASDAQ,,-167100000.0,-14100000.0,-43100000.0,318900000.0,-123300000.0
3438,3438,3438,3438,3438,3438,3438,3438,3438,707,CEP,NASDAQ,,,,-252870.0,1540000.0,
3439,3439,3439,3439,3439,3439,3439,3439,3439,708,CEPO,NASDAQ,,,,-3470.0,-84400.0,
3440,3440,3440,3440,3440,3440,3440,3440,3440,709,CEPT,NASDAQ,,,,-3470.0,-70680.0,
3441,3441,3441,3441,3441,3441,3441,3441,3441,710,CERO,NASDAQ,,,-667740.0,-7290000.0,-8300000.0,
3442,3442,3442,3442,3442,3442,3442,3442,3442,711,CEROW,NASDAQ,,,-667740.0,-7290000.0,-8300000.0,
3443,3443,3443,3443,3443,3443,3443,3443,3443,712,CERS,NASDAQ,,-54370000.0,-42780000.0,-37490000.0,-20920000.0,-59860000.0
3444,3444,3444,3444,3444,3444,3444,3444,3444,713,CERT,NASDAQ,,-13270000.0,14730000.0,-55360000.0,-12050000.0,-49400000.0
3445,3445,3445,3445,3445,3445,3445,3445,3445,714,CETX,NASDAQ,,-7810000.0,-13020000.0,-6740000.0,-7230000.0,-10470000.0
3446,3446,3446,3446,3446,3446,3446,3446,3446,715,CETY,NASDAQ,,297550.0,147400.0,-5660000.0,-4420000.0,-3440000.0
3447,3447,3447,3447,3447,3447,3447,3447,3447,716,CEVA,NASDAQ,,396000.0,-23180000.0,-11880000.0,-8790000.0,-2380000.0
3448,3448,3448,3448,3448,3448,3448,3448,3448,717,CFBK,NASDAQ,,18450000.0,18160000.0,16940000.0,13030000.0,27330000.0
3449,3449,3449,3449,3449,3449,3449,3449,3449,718,CFFI,NASDAQ,,28670000.0,29160000.0,23600000.0,19830000.0,22120000.0
3450,3450,3450,3450,3450,3450,3450,3450,3450,719,CFFN,NASDAQ,,76030000.0,84410000.0,-101610000.0,37980000.0,64489999.0
3451,3451,3451,3451,3451,3451,3451,3451,3451,720,CFLT,NASDAQ,,-342800000.0,-452550000.0,-442750000.0,-345060000.0,-229830000.0
3452,3452,3452,3452,3452,3452,3452,3452,3452,721,CFSB,NASDAQ,,1390000.0,442000.0,1450000.0,33000.0,
3453,3453,3453,3453,3453,3453,3453,3453,3453,722,CG,NASDAQ,,2970000000.0,1230000000.0,-608400000.0,1020000000.0,348200000.0
3454,3454,3454,3454,3454,3454,3454,3454,3454,723,CGABL,NASDAQ,,,,,,
3455,3455,3455,3455,3455,3455,3455,3455,3455,724,CGBD,NASDAQ,,160350000.0,85640000.0,92280000.0,88980000.0,6830000.0
3456,3456,3456,3456,3456,3456,3456,3456,3456,725,CGBDL,NASDAQ,,160350000.0,85640000.0,92280000.0,88980000.0,6830000.0
3457,3457,3457,3457,3457,3457,3457,3457,3457,726,CGC,NASDAQ,,-247790000.0,-2420000000.0,-485200000.0,-415590000.0,-1390000000.0
3458,3458,3458,3458,3458,3458,3458,3458,3458,727,CGCT,NASDAQ,,,,,,
3459,3459,3459,3459,3459,3459,3459,3459,3459,728,CGCTU,NASDAQ,,,,,,
3460,3460,3460,3460,3460,3460,3460,3460,3460,729,CGCTW,NASDAQ,,,,,,
3461,3461,3461,3461,3461,3461,3461,3461,3461,730,CGEM,NASDAQ,,-65569999.0,111210000.0,-153160000.0,-167380000.0,-51800000.0
3462,3462,3462,3462,3462,3462,3462,3462,3462,731,CGEN,NASDAQ,,-34200000.0,-33690000.0,-18750000.0,-14230000.0,-29700000.0
3463,3463,3463,3463,3463,3463,3463,3463,3463,732,CGNT,NASDAQ,,-14890000.0,-114130000.0,-15570000.0,-12050000.0,14200000.0
3464,3464,3464,3464,3464,3464,3464,3464,3464,733,CGNX,NASDAQ,,279880000.0,215530000.0,113230000.0,106170000.0,176190000.0
3465,3465,3465,3465,3465,3465,3465,3465,3465,734,CGO,NASDAQ,9900000.0,44940000.0,-48460000.0,,35750000.0,13830000.0
